509,260.91,522,408,1,0,285,534,332,526
518,268.55,310,345,1,0,371,503,356,503
518,257.68,338,360,1,0,362,530,353,531
518,263.50,617,383,0,0,244,529,341,518
519,264.62,588,391,1,0,256,522,337,515
536,327.45,486,391,0,0,391,329,412,362
536,326.86,585,372,1,1,366,296,415,370
560,244.47,647,383,1,1,256,616,356,568
581,244.59,573,391,0,0,284,602,352,569
581,243.43,479,425,1,0,321,589,341,579
590,267.46,421,408,0,0,324,507,330,507
608,272.83,609,370,0,0,246,487,346,492
611,270.49,473,396,0,0,303,498,335,498
620,251.74,507,420,1,1,299,566,333,554
625,244.50,459,431,0,0,327,582,338,577
625,245.38,619,397,0,0,265,607,349,568
626,264.05,540,407,1,0,276,523,331,517
632,319.88,471,471,1,1,373,350,373,350
650,265.60,511,421,0,0,287,516,325,513
699,246.48,555,410,1,0,288,592,343,568
707,243.75,608,403,1,0,273,611,349,574
712,263.38,483,436,1,1,300,523,319,520
720,321.60,509,388,0,0,368,333,399,373
720,249.86,542,425,0,0,288,577,333,560
729,279.04,425,413,0,0,325,472,330,472
734,271.72,526,394,1,0,281,493,336,495
734,270.00,686,363,1,1,214,500,348,500
735,244.38,496,435,0,0,313,589,336,578
735,248.96,536,426,0,0,291,580,334,563
755,342.90,607,368,0,0,425,258,454,353
785,257.20,566,425,0,0,270,552,327,539
802,249.23,449,449,0,0,325,566,325,566
804,267.56,549,390,1,0,271,509,337,506
811,261.42,501,441,0,0,293,531,318,527
819,261.87,591,423,1,1,256,534,325,524
846,280.62,535,393,1,1,281,458,339,469
881,249.68,401,372,0,0,343,557,354,553
887,266.15,463,448,1,1,307,512,313,512
888,268.55,620,376,0,1,242,506,343,503
896,251.27,457,450,1,1,319,561,322,560
903,264.29,565,428,1,0,265,523,322,517
903,264.29,565,429,1,1,265,523,322,517
903,263.21,592,424,1,0,255,529,324,520
922,264.84,400,343,1,1,334,514,357,512
922,261.71,511,442,1,1,289,530,317,526
922,263.32,486,447,0,1,299,523,315,521
922,266.73,672,408,1,0,220,515,330,509
922,266.82,566,431,1,1,264,513,320,509
937,266.07,431,414,1,0,321,512,328,511
937,263.66,564,431,0,1,266,525,321,519
937,271.83,550,390,0,0,271,492,337,494
945,256.33,636,416,0,0,242,562,331,540
959,277.83,611,377,0,0,248,465,344,478
978,262.08,472,450,0,1,305,527,314,525
979,263.33,547,434,1,0,273,526,320,520
979,265.39,449,373,0,1,313,515,345,512
979,264.86,525,442,0,1,282,519,316,516
989,252.16,459,456,0,0,318,558,319,558
995,244.36,357,379,1,1,366,564,357,568
995,250.46,701,399,1,1,225,597,343,555
1001,280.62,433,413,0,0,322,466,331,468
1003,260.54,456,451,0,0,312,531,314,530
1037,260.93,545,432,1,1,275,535,322,528
1040,246.67,488,441,0,0,313,580,331,572
1044,257.06,637,411,1,1,241,559,333,538
1044,263.19,689,400,1,1,215,534,334,519
1068,263.83,486,441,0,1,298,521,317,519
1068,261.07,667,403,1,0,225,543,334,526
1068,259.22,587,421,0,0,259,545,327,532
1069,350.67,648,648,0,1,456,233,456,233
1075,251.98,579,423,1,1,270,574,332,554
1076,320.15,389,389,1,1,396,375,396,375
1091,268.51,317,351,0,1,368,503,353,503
1091,273.21,501,400,1,1,291,488,333,490
1091,269.43,526,397,0,1,281,502,334,501
1091,259.27,539,431,0,0,279,541,323,533
1107,255.96,602,422,0,0,256,560,329,542
1131,265.29,536,436,1,0,277,518,319,514
1131,258.59,472,450,0,0,307,538,316,537
1160,246.80,417,375,0,0,340,568,356,561
1165,264.14,468,452,0,1,306,519,312,519
1185,258.91,512,444,1,1,290,541,318,535
1193,249.27,620,424,0,0,258,591,334,562
1195,267.51,475,457,1,0,302,508,309,508
1197,272.22,515,401,0,0,285,491,333,493
1199,328.43,536,536,0,0,383,309,383,309
1206,252.62,459,378,0,0,317,557,349,547
1219,324.00,431,391,0,1,394,354,404,368
1251,301.23,281,281,1,1,399,439,399,439
1271,271.33,585,391,1,1,256,494,337,496
1309,256.12,330,391,0,0,366,532,342,539
1310,263.33,628,427,0,0,240,530,323,520
1323,321.03,477,477,1,1,375,345,375,345
1376,264.53,548,453,0,1,272,521,312,517
1381,260.91,637,440,1,1,238,541,319,528
1401,262.44,479,478,0,1,302,526,302,526
1418,261.14,626,447,0,0,242,540,316,528
1450,257.95,562,467,0,0,271,548,309,540
1520,247.14,567,466,0,0,282,591,321,575
1536,257.60,400,404,1,1,337,535,335,536
1556,276.34,607,391,1,1,248,472,338,482
1593,268.77,554,471,1,1,269,504,303,504
1593,265.33,533,481,1,1,278,518,300,516
1627,325.77,469,469,0,0,390,338,390,338
1649,283.09,574,398,0,0,267,445,338,462
1658,260.44,540,487,0,1,278,537,300,533
1677,274.17,541,405,1,0,275,483,331,487
1677,261.38,526,495,1,1,283,532,296,530
1690,259.82,372,422,1,0,347,527,327,531
1720,257.32,605,478,0,0,254,555,305,543
1745,284.34,554,554,0,0,276,442,276,442
1750,263.39,412,353,1,1,329,519,354,516
1763,244.85,264,432,1,1,400,546,337,576
1763,238.13,580,580,1,1,294,627,294,627
1800,278.04,586,555,0,0,258,465,271,467
1808,246.50,446,411,1,1,329,574,343,568
1826,271.12,519,415,0,0,284,495,327,496
1832,249.03,438,405,0,0,329,565,342,560
1850,219.81,521,521,0,0,361,666,361,666
1921,272.57,571,414,0,0,262,489,327,492
1948,252.18,468,397,1,1,314,559,342,550
1966,267.68,227,361,0,1,405,503,349,506
1970,276.60,543,392,1,1,275,474,337,481
1971,256.12,578,457,0,0,266,557,315,545
1975,242.65,534,467,0,0,302,602,327,589
2007,270.48,262,356,1,1,390,499,351,498
2023,266.87,439,413,1,0,317,509,328,509
2070,290.56,588,588,0,0,270,414,270,414
2089,264.34,456,395,1,0,311,518,336,516
2090,258.39,645,443,1,1,237,554,319,537
2090,263.72,524,474,1,0,283,523,303,521
2090,262.87,573,469,0,0,263,529,306,524
2098,251.69,410,400,1,0,337,553,341,552
2108,265.87,598,456,1,0,251,517,310,513
2110,263.88,592,451,0,0,254,526,313,519
2133,289.23,562,562,1,0,279,422,279,422
2144,300.44,428,380,1,1,346,409,363,419
2144,301.81,554,463,0,0,304,378,336,398
2151,262.49,559,465,0,0,269,530,308,525
2251,264.45,513,474,0,1,287,520,303,519
2262,266.27,557,469,0,1,268,515,305,512
2294,302.24,296,276,1,1,395,434,402,438
2294,300.82,413,413,0,0,352,411,352,411
2312,260.11,579,464,0,0,262,541,309,533
2332,256.28,573,476,0,0,268,556,307,547
2367,256.39,535,492,0,0,283,552,300,548
2367,258.21,554,489,1,1,274,547,300,541
2377,260.04,642,470,1,0,236,546,307,533
2377,261.25,558,490,0,1,270,535,298,531
2377,270.00,585,485,1,1,256,500,298,500
2377,264.24,462,417,1,1,308,519,327,517
2405,260.13,552,493,1,1,273,539,297,535
2425,268.07,571,487,0,0,262,508,297,506
2426,263.58,367,347,1,0,348,517,356,516
2426,261.59,472,415,1,0,305,528,329,525
2431,263.75,652,469,1,1,230,529,305,521
2453,300.73,358,358,1,1,371,423,371,423
2463,259.88,588,483,1,1,259,543,302,535
2463,256.43,569,491,1,1,269,555,301,547
2496,256.91,574,493,1,1,267,554,300,546
2502,261.00,518,508,1,1,287,533,291,533
2503,264.85,487,419,1,1,298,518,326,515
2503,260.64,557,498,1,0,271,537,295,533
2520,263.37,582,493,1,1,259,527,296,523
2524,214.99,492,492,1,1,382,667,382,667
2533,261.95,526,506,0,0,283,530,291,529
2548,242.12,342,342,1,1,374,566,374,566
2562,334.04,592,592,0,0,392,278,392,278
2573,261.97,621,485,1,1,244,536,300,528
2575,255.96,672,473,1,0,228,567,308,547
2580,269.35,576,497,1,1,260,502,293,502
2580,266.92,553,503,0,1,270,512,290,511
2588,264.46,423,412,1,0,324,517,329,516
2588,261.25,400,424,0,0,335,525,325,526
2590,261.36,615,483,1,1,246,538,301,530
2593,265.30,653,475,1,1,229,522,302,516
2601,257.97,448,419,0,0,317,538,329,536
2608,258.83,602,482,1,1,254,548,303,538
2614,267.68,648,471,1,0,230,510,304,507
2619,260.67,648,469,1,0,233,543,307,531
2629,263.21,592,482,1,1,255,529,300,523
2655,267.14,614,476,1,0,244,512,302,509
2656,263.16,524,496,0,0,283,525,295,524
2659,267.08,533,493,0,0,278,511,295,510
2659,255.19,567,485,1,1,271,560,304,551
2668,262.06,581,486,0,0,260,533,299,527
2682,267.14,614,478,1,1,244,512,301,509
2683,262.17,611,479,1,1,248,534,302,527
2693,287.35,596,596,0,0,263,426,263,426
2699,265.16,465,417,0,1,307,516,327,514
2699,263.21,592,484,0,0,255,529,299,523
2755,263.13,597,484,0,0,253,529,299,524
2757,265.24,659,473,1,1,226,522,303,516
2768,266.77,313,328,1,1,369,507,363,507
2786,256.58,565,496,0,0,271,554,299,547
2801,263.79,393,419,0,1,337,517,326,518
2801,267.51,558,488,1,1,267,510,297,508
2823,295.59,622,622,0,0,266,388,266,388
2827,248.43,556,487,0,0,284,585,311,574
2839,258.50,475,410,0,0,306,539,332,534
2841,254.05,614,473,0,0,254,570,310,554
2856,261.52,475,411,1,0,304,529,330,525
2856,267.54,554,485,0,1,269,509,298,508
2869,263.08,344,423,1,0,357,517,325,521
2869,273.81,641,355,0,1,233,482,352,490
2879,262.35,421,409,1,0,326,523,331,522
2907,260.63,510,482,0,0,290,534,302,532
2907,260.63,510,490,0,0,290,534,298,533
2907,258.54,640,459,0,0,238,552,312,537
2917,268.32,519,485,1,1,284,506,298,505
2920,259.90,647,457,1,1,234,547,312,533
2935,260.95,477,402,0,0,303,531,334,526
2935,251.16,568,474,1,1,276,576,313,563
2948,258.94,573,472,0,1,265,545,307,537
2948,260.37,480,403,0,1,303,533,334,528
2948,264.41,556,476,0,0,269,522,302,519
2948,259.05,444,405,0,0,318,535,334,532
2949,258.00,606,463,0,0,253,552,311,540
2997,334.74,532,532,0,1,405,299,405,299
3061,259.88,479,401,1,0,303,535,335,529
3061,249.91,325,403,0,0,372,546,342,557
3063,268.51,631,438,1,1,237,506,317,504
3063,265.50,570,456,1,1,263,518,310,514
3109,265.56,514,469,1,1,286,516,305,515
3119,257.96,633,442,1,0,242,554,320,538
3147,262.87,612,437,1,1,247,531,319,522
3162,244.54,554,554,0,0,291,599,291,599
3199,264.13,341,395,0,0,358,514,336,516
3221,264.16,574,464,0,0,262,524,307,519
3229,257.42,426,395,0,0,326,538,339,535
3244,243.90,494,494,0,0,315,590,315,590
3244,242.93,522,434,0,0,306,598,339,582
3269,259.86,447,389,1,0,316,532,340,528
3269,262.17,611,442,1,1,248,534,317,525
3270,267.56,549,458,0,1,271,509,309,508
3306,264.36,608,442,0,0,248,524,316,518
3328,262.74,516,464,0,0,286,527,308,524
3355,268.68,580,446,1,0,258,505,314,504
3373,271.43,615,439,1,1,244,493,317,495
3385,264.29,408,390,1,0,331,516,338,516
3385,261.42,501,468,1,1,293,531,307,529
3385,261.12,537,461,1,1,279,534,310,529
3386,257.71,514,468,1,1,290,545,309,541
3427,257.01,615,445,0,0,250,557,319,541
3463,278.03,621,621,1,0,244,463,244,463
3464,325.41,506,506,0,0,380,326,380,326
3479,307.09,380,380,1,1,373,404,373,404
3485,261.59,472,387,1,0,305,528,340,523
3485,261.50,576,447,1,1,262,535,315,527
3527,266.85,441,391,1,0,316,510,337,508
3528,258.14,518,466,0,0,288,544,310,539
3543,255.64,592,451,0,1,261,561,318,546
3570,263.34,415,389,1,0,328,520,339,518
3570,262.87,539,455,0,1,277,527,312,523
3570,262.72,547,454,1,0,274,528,312,523
3584,90.57,526,526,1,1,718,502,718,502
3586,248.82,586,446,0,0,272,588,326,567
3596,262.95,535,457,0,0,278,527,311,523
3605,304.70,443,383,1,1,348,395,368,409
3620,263.34,415,391,1,0,328,520,338,518
3620,268.35,512,462,1,1,286,506,307,505
3687,270.00,631,450,1,1,237,500,312,500
3727,241.73,460,460,0,0,331,590,331,590
3745,269.02,470,396,0,0,304,503,335,502
3745,264.61,503,480,1,1,291,519,301,518
3745,266.33,625,455,0,1,240,516,310,512
3745,259.96,536,476,0,1,280,538,304,534
3802,265.63,400,407,1,0,333,512,331,512
3813,299.38,379,379,1,1,362,422,362,422
3828,299.94,401,401,0,0,355,416,355,416
3829,260.41,660,446,1,1,229,545,316,530
3833,275.53,552,552,1,1,271,477,271,477
3833,269.01,345,398,1,0,356,502,334,502
3834,266.11,514,463,1,0,286,514,307,513
3840,276.25,652,652,1,0,230,470,230,470
3897,343.87,583,583,0,0,432,266,432,266
3914,266.39,487,466,0,1,297,512,306,512
3929,257.95,562,447,0,0,271,548,318,538
3934,239.91,451,451,0,0,337,594,337,594
3992,259.79,482,465,0,0,302,535,309,534
3996,264.29,524,456,0,1,282,521,311,518
3996,265.18,598,440,1,0,251,520,317,515
3996,260.82,430,395,1,0,323,528,337,526
3996,260.46,442,394,1,1,318,530,338,527
4032,260.66,615,446,0,1,247,541,316,530
4032,262.79,617,448,1,0,245,532,314,523
4061,249.57,379,392,0,0,352,555,347,556
4062,257.80,638,424,0,0,240,556,327,537
4102,261.49,391,391,1,0,339,524,339,524
4103,263.99,477,465,1,1,302,520,307,520
4108,270.00,530,458,1,1,279,500,309,500
4115,256.58,565,442,0,0,271,554,321,542
4132,245.94,453,453,1,1,327,576,327,576
4155,257.94,507,459,1,1,293,544,313,539
4187,269.53,458,390,0,1,309,501,337,501
4187,265.60,561,455,1,1,267,517,311,514
4187,272.76,599,444,0,0,250,487,315,491
4187,264.42,425,393,0,0,323,517,337,515
4200,340.48,266,266,0,1,463,395,463,395
4200,344.63,420,420,0,0,453,331,453,331
4210,257.41,540,460,0,0,280,549,313,541
4213,274.04,589,446,0,0,255,482,314,486
4220,270.00,605,443,1,1,248,500,315,500
4232,253.18,568,451,0,0,273,568,320,554
4260,255.83,504,467,0,0,296,551,311,547
4273,266.35,549,458,1,1,271,514,309,512
4290,269.34,580,452,0,0,258,502,311,502
4300,254.74,562,461,0,0,274,561,314,550
4303,275.66,456,456,0,0,311,481,311,481
4313,258.58,504,475,0,0,294,541,306,539
4316,340.46,430,276,1,0,440,331,461,391
4320,270.00,542,467,1,0,274,500,305,500
4320,266.59,594,456,0,1,253,514,310,511
4332,260.46,442,398,0,0,318,530,336,527
4353,226.32,381,381,1,1,385,609,385,609
4360,254.95,541,468,0,0,282,558,311,550
4372,266.54,390,398,0,1,337,509,334,509
4372,263.37,582,454,1,1,259,527,312,521
4372,261.00,518,467,0,0,287,533,308,530
4372,267.78,436,393,1,0,318,507,336,506
4385,256.08,471,388,1,1,309,547,343,538
4386,247.44,292,395,1,1,387,546,348,563
4388,267.71,642,425,1,1,232,510,323,507
4409,266.14,570,438,0,0,263,515,318,512
4447,272.49,558,445,1,1,267,489,314,491
4469,264.05,399,386,0,1,334,517,340,516
4469,262.18,515,453,1,0,287,529,313,525
4469,260.33,570,427,0,1,266,539,324,529
4502,266.05,579,424,0,0,259,516,323,512
4514,251.43,414,368,1,1,336,554,354,548
4548,257.96,633,423,0,0,242,554,327,536
4589,269.43,523,446,1,0,282,502,314,501
4631,257.62,444,382,0,0,319,539,344,534
4645,256.88,506,457,0,0,294,547,314,543
4651,347.47,521,521,1,1,452,288,452,288
4662,265.13,435,379,0,0,319,515,342,513
4668,246.09,473,473,1,0,320,579,320,579
4679,257.47,489,449,1,1,301,544,317,540
4701,257.41,506,452,1,1,294,545,316,541
4719,251.57,546,444,0,0,284,571,324,558
4752,260.96,571,438,0,1,265,537,319,528
4752,267.93,599,437,0,0,250,509,318,506
4752,257.62,595,438,0,0,258,553,321,539
4775,258.79,481,466,0,0,303,538,309,537
4790,267.83,373,387,1,0,344,505,339,506
4830,251.77,569,438,0,0,275,574,326,557
4870,261.25,507,452,0,0,291,532,314,528
4886,261.47,457,379,1,0,311,528,343,523
4904,279.16,549,549,1,0,274,463,274,463
4913,252.74,498,452,1,1,302,561,320,555
4920,343.41,534,534,0,0,436,286,436,286
4939,263.70,397,374,0,0,335,518,345,517
4962,256.39,430,364,0,0,326,542,352,535
5044,283.85,641,550,0,1,240,436,277,445
5051,268.04,343,365,0,1,357,504,348,505
5067,254.49,285,371,0,0,385,531,351,541
5068,260.33,570,407,0,0,266,539,332,528
5069,258.54,640,378,0,0,238,552,345,531
5081,276.14,552,455,1,1,271,475,311,479
5101,258.31,297,361,0,0,378,525,352,530
5101,258.11,471,419,0,0,308,540,329,535
5102,342.54,357,357,1,1,455,358,455,358
5102,347.68,571,571,0,1,449,267,449,267
5134,250.48,596,402,0,0,266,582,342,555
5134,233.03,487,487,1,1,338,621,338,621
5177,256.48,608,393,1,1,253,559,340,538
5195,257.28,544,409,0,0,279,549,333,537
5199,258.58,523,415,0,0,286,543,330,534
5199,260.88,604,393,0,0,251,539,338,525
5206,262.33,508,429,1,0,290,528,323,523
5223,272.51,478,436,1,0,301,491,318,492
5254,252.70,440,364,1,1,325,554,355,545
5270,258.84,389,370,0,0,341,531,348,529
5277,268.11,562,419,0,0,266,507,325,505
5284,340.44,438,438,1,0,438,328,438,328
5289,261.92,362,365,0,0,350,521,349,521
5311,292.93,591,591,0,0,273,404,273,404
5321,232.31,248,248,1,1,418,563,418,563
5336,266.73,508,422,0,1,288,512,324,510
5361,243.43,472,472,0,0,324,587,324,587
5434,325.78,564,564,1,1,367,305,367,305
5435,270.00,585,411,1,0,256,500,328,500
5444,247.82,487,472,0,0,312,576,318,574
5449,233.95,379,257,1,1,372,592,413,562
5454,254.98,352,370,1,1,358,537,351,539
5455,266.33,494,430,0,0,294,513,321,511
5455,262.33,508,418,1,1,290,528,327,523
5474,295.64,314,308,1,1,382,443,384,444
5484,253.46,507,421,0,0,297,560,332,549
5491,261.87,504,423,0,0,292,529,325,524
5493,261.60,338,367,0,1,360,520,348,522
5493,260.62,490,426,1,1,298,533,325,528
5504,254.29,232,377,0,0,407,526,348,542
5525,250.56,497,475,0,0,304,568,313,565
5560,256.22,362,358,1,1,353,535,355,535
5560,259.62,659,390,1,1,230,549,340,529
5566,248.12,430,357,0,0,333,566,362,555
5598,234.26,522,288,0,0,323,626,402,570
5600,250.25,249,347,0,0,402,535,364,548
5604,256.37,519,393,0,0,290,550,341,538
5604,268.12,455,407,1,0,310,506,330,505
5604,296.14,460,374,0,0,328,415,360,431
5613,260.86,575,382,1,0,263,538,343,525
5622,268.71,571,379,1,0,262,505,342,503
5627,270.70,362,342,0,1,349,498,357,498
5648,258.32,331,345,0,0,365,527,359,529
5657,259.70,524,387,0,1,285,539,341,528
5657,258.56,586,370,0,0,260,548,349,530
5666,255.68,398,339,1,1,339,540,363,534
5682,264.81,629,370,0,1,239,523,346,513
5682,252.20,477,395,1,1,310,560,343,550
5682,252.41,585,367,1,1,267,573,354,546
5683,258.57,563,378,1,1,270,546,345,531
5683,258.57,542,383,0,0,278,544,343,531
5686,259.58,574,376,1,1,265,543,346,528
5728,247.50,501,396,1,1,307,579,347,563
5728,253.39,464,400,0,0,314,555,340,547
5729,253.16,479,396,0,0,309,557,342,547
5739,252.75,308,345,0,0,377,538,362,542
5740,254.05,431,405,0,0,327,549,337,546
5740,252.80,576,375,0,0,270,570,350,546
5741,235.10,374,326,1,1,372,589,388,577
5742,264.29,671,363,1,0,222,527,349,515
5743,245.36,461,461,1,1,325,580,325,580
5746,271.25,558,379,0,0,267,494,342,496
5749,264.06,445,401,0,0,315,519,333,517
5753,253.83,511,388,0,0,295,559,344,544
5762,268.43,243,345,0,1,398,502,356,503
5796,293.36,542,542,1,1,292,410,292,410
5797,267.06,625,356,0,1,240,513,352,507
5808,248.75,473,461,0,0,316,571,321,569
5827,261.96,586,354,0,0,258,534,354,520
5835,269.35,576,576,0,1,260,502,260,502
5844,244.36,488,464,0,0,316,587,325,583
5866,265.88,487,374,1,1,297,514,344,511
5866,264.17,532,365,0,0,279,522,348,515
5866,275.33,641,641,0,0,234,475,234,475
5867,258.69,559,360,0,0,271,545,353,529
5869,249.33,481,469,0,0,312,570,317,568
5870,246.14,479,471,0,0,317,580,320,579
5881,267.01,269,323,1,0,388,505,365,507
5882,329.47,564,564,1,1,380,297,380,297
5883,254.69,532,474,0,0,286,558,309,552
5883,259.88,479,373,0,0,303,535,347,527
5912,270.58,530,455,1,1,279,497,310,498
5918,332.02,496,496,0,0,403,317,403,317
5934,248.20,499,485,0,0,307,577,312,574
5941,246.49,355,315,0,0,364,558,379,552
5951,261.17,364,309,1,1,350,523,372,519
5951,260.67,648,322,0,0,233,543,367,521
5984,273.29,580,552,0,0,258,486,270,486
6002,268.58,367,308,0,1,347,503,371,503
6050,248.43,413,383,1,1,340,563,351,558
6058,295.80,426,426,1,1,340,422,340,422
6083,265.60,511,349,1,0,287,516,355,511
6083,268.30,522,344,0,0,282,506,356,504
6083,263.37,582,344,0,1,259,527,357,516
6084,261.42,501,360,0,0,293,531,351,522
6103,267.19,363,314,1,0,349,507,369,506
6103,264.41,556,348,1,1,269,522,355,514
6110,259.36,385,389,0,0,342,529,340,529
6110,257.74,549,360,0,0,276,548,353,531
6110,259.70,569,351,0,0,266,542,356,526
6111,263.74,602,345,0,0,250,527,357,515
6134,259.43,311,325,0,0,372,523,367,524
6141,265.48,411,384,1,1,329,513,340,512
6155,265.83,386,314,0,0,339,511,369,509
6155,265.17,665,329,1,1,224,523,363,511
6155,261.65,491,363,0,0,297,529,350,521
6173,262.60,337,320,1,1,360,518,367,517
6173,270.00,554,353,0,0,269,500,353,500
6174,246.04,532,393,0,0,297,589,350,566
6176,273.22,666,666,1,0,223,484,223,484
6193,246.97,581,421,0,0,277,594,338,568
6200,338.42,534,534,0,0,418,293,418,293
6238,221.63,497,497,0,0,362,654,362,654
6244,251.57,534,395,0,0,289,570,344,551
6245,243.62,421,418,1,1,343,577,344,577
6261,241.78,554,391,1,0,296,609,356,576
6280,265.06,608,342,1,1,247,521,358,512
6281,267.95,594,347,0,0,252,508,355,505
6281,262.49,559,359,0,0,269,530,351,519
6281,267.64,537,365,0,1,276,509,348,506
6321,263.74,251,326,1,1,396,511,365,514
6322,269.48,488,363,1,0,296,501,348,501
6338,251.69,389,346,0,1,346,550,363,545
6342,255.96,624,382,1,0,248,562,345,538
6342,257.55,621,392,0,0,247,555,340,535
6370,244.88,369,356,0,0,360,565,365,562
6378,249.39,425,344,0,0,334,562,365,550
6391,261.03,541,363,1,0,277,535,350,523
6431,248.27,391,347,1,1,348,560,365,553
6440,272.90,620,350,0,0,242,486,354,492
6453,266.95,388,324,1,1,338,508,365,507
6461,250.42,490,406,0,0,307,568,340,556
6473,246.29,470,410,1,1,320,578,343,568
6500,247.82,409,344,0,0,342,564,367,554
6515,266.69,457,385,0,0,310,510,340,509
6527,265.84,490,382,1,0,296,514,341,511
6544,253.36,563,389,0,0,275,567,344,546
6546,270.55,508,378,1,1,288,497,342,498
6562,262.32,568,368,1,0,265,531,348,520
6562,264.34,456,391,0,0,311,518,338,516
6588,286.39,504,504,1,1,298,440,298,440
6590,248.88,548,397,1,1,287,582,345,559
6601,263.13,597,362,0,1,253,529,350,518
6619,261.03,631,356,0,0,240,540,353,523
6630,259.82,619,363,0,0,246,545,351,526
6655,270.00,523,385,0,0,282,500,339,500
6656,245.76,359,346,0,0,363,561,368,559
6661,259.08,472,397,0,0,307,537,337,531
6708,326.71,465,465,1,1,393,338,393,338
6708,343.87,583,583,1,1,432,266,432,266
6726,259.76,593,374,1,1,257,543,346,527
6766,342.38,570,570,1,1,428,273,428,273
6767,246.74,449,408,1,1,328,573,343,567
6778,265.73,423,408,0,0,324,513,330,512
6778,267.10,620,369,0,0,242,513,346,507
6778,265.05,440,410,0,0,317,515,329,514
6794,139.70,297,297,1,1,579,594,579,594
6819,245.73,485,401,0,0,315,582,347,568
6841,265.16,433,415,1,1,320,515,327,514
6842,270.00,590,386,0,0,254,500,339,500
6864,263.57,403,347,1,1,333,518,356,516
6879,275.14,570,392,1,1,263,478,337,485
6884,329.04,553,467,0,0,381,302,399,333
6901,267.11,530,401,0,0,279,511,333,508
6906,265.10,671,371,1,1,221,523,346,513
6911,338.20,611,571,1,1,405,263,411,279
6918,247.17,602,377,1,0,269,597,355,560
6932,272.94,469,412,1,1,305,490,328,491
6936,266.94,431,423,1,0,320,509,324,509
6941,326.63,387,335,1,1,411,365,423,383
6941,266.51,604,388,1,0,249,515,338,509
6941,266.96,549,400,1,1,271,512,333,508
6941,265.05,440,425,0,0,317,515,323,515
6956,244.51,356,340,0,0,366,563,372,560
6990,269.39,550,403,0,1,271,502,332,501
6990,271.06,498,414,0,0,292,496,327,496
7006,245.67,614,365,1,0,267,605,361,562
7019,267.51,679,375,1,0,217,512,344,506
7060,341.27,457,397,0,0,438,319,446,343
7072,274.46,630,390,1,1,238,479,338,487
7072,270.00,408,354,1,0,330,500,352,500
7073,263.61,445,428,1,0,315,520,322,519
7080,263.21,592,400,0,0,255,529,334,519
7104,244.98,529,379,0,0,300,593,357,566
7105,260.81,680,383,1,1,220,545,342,525
7105,247.80,422,404,0,0,337,566,344,563
7123,266.42,484,425,0,0,298,512,323,511
7123,264.94,619,396,1,1,243,522,335,514
7147,252.57,566,375,0,0,275,570,351,546
7150,265.03,557,409,1,1,269,520,330,514
7209,262.41,505,421,1,0,291,527,326,523
7236,263.94,480,438,0,0,301,521,318,519
7259,263.99,544,431,1,1,274,523,321,518
7277,232.04,474,474,1,1,344,621,344,621
7277,233.02,521,384,0,0,326,630,372,596
7277,246.92,447,399,0,0,328,572,347,565
7277,254.05,547,436,0,0,281,562,325,549
7295,245.74,626,369,0,0,262,607,359,563
7321,263.23,464,453,0,0,308,522,312,522
7321,263.40,543,437,1,0,275,525,319,520
7327,264.21,413,378,0,1,328,517,343,515
7348,262.95,535,440,1,0,278,527,318,522
7390,266.89,558,440,1,1,268,512,317,509
7394,324.39,562,562,1,1,363,309,363,309
