3182,336.16,550,550,0,0,407,290,407,290
3204,115.18,392,340,1,0,647,569,628,560
3218,113.68,448,405,1,1,670,574,654,567
3220,111.80,611,372,1,1,736,594,643,557
3224,255.41,640,461,1,1,242,567,314,548
3238,227.66,456,352,1,1,359,627,391,598
3242,237.26,527,527,1,0,315,618,315,618
3242,245.66,557,479,0,0,288,595,318,582
3242,251.38,525,481,0,0,292,569,310,563
3254,111.16,358,320,0,1,638,553,624,548
3256,229.97,534,325,1,0,329,642,396,587
3274,335.45,571,550,1,1,401,283,404,291
3288,223.03,252,303,0,0,428,576,413,592
3313,223.42,439,343,1,0,374,632,401,603
3336,111.80,307,293,1,0,618,547,613,545
3337,113.04,548,311,0,1,709,589,619,550
3338,228.65,527,326,1,0,335,644,398,589
3343,223.01,276,291,0,0,421,584,417,588
3363,335.61,548,451,1,0,405,292,422,329
3369,337.05,557,549,1,1,409,286,410,289
3388,341.57,573,551,1,0,424,273,427,282
3393,332.35,321,306,0,0,438,381,440,387
3407,239.59,502,502,0,0,319,605,319,605
3410,342.73,448,448,0,0,444,321,444,321
3426,111.19,293,298,0,1,613,544,615,544
3428,242.69,297,398,0,1,390,556,352,576
3474,118.35,583,583,0,0,713,615,713,615
3509,111.21,264,301,1,0,602,539,616,545
3510,113.27,495,331,1,0,689,581,626,554
3545,220.21,401,337,0,0,392,627,409,607
3549,248.32,570,447,1,0,279,587,327,568
3550,243.86,460,378,0,1,328,584,358,569
3550,113.29,585,314,1,1,723,596,620,551
3584,115.46,411,339,1,0,654,573,627,560
3590,108.90,630,299,0,0,748,584,617,540
3618,255.11,337,389,0,0,364,536,343,541
3640,110.48,573,309,1,1,723,583,620,545
3669,288.05,551,551,1,0,281,428,281,428
3676,2.80,403,403,1,1,508,332,508,332
3686,216.36,570,570,1,1,359,691,359,691
3702,113.63,294,293,1,0,612,549,611,548
3711,110.56,462,331,1,0,680,567,629,548
3724,243.63,233,398,1,1,413,543,351,573
3724,241.04,349,349,0,1,372,570,372,570
3724,251.37,550,442,1,1,283,573,325,558
3724,246.73,495,444,0,0,310,581,330,573
3727,107.97,627,300,0,1,748,580,618,538
3727,104.18,550,550,1,1,721,556,721,556
3789,311.63,428,428,0,0,366,381,366,381
3802,253.53,461,467,1,1,315,554,313,555
3827,111.34,365,349,0,1,641,555,635,552
3829,338.38,463,463,1,0,428,320,428,320
3849,248.42,262,379,1,1,398,540,353,558
3852,313.70,376,318,1,1,386,391,404,408
3907,336.72,551,551,1,0,409,289,409,289
3915,218.72,378,378,1,1,401,622,401,622
3916,215.19,544,317,1,1,369,685,423,607
3922,112.25,464,329,1,1,678,573,626,551
3922,113.20,561,312,1,0,714,591,619,551
3922,112.80,544,315,1,1,708,587,620,550
3926,333.43,486,410,1,1,409,319,423,347
3942,245.63,438,357,1,1,333,575,364,561
3942,244.38,610,399,0,0,271,609,350,571
3942,251.77,584,405,0,0,269,576,339,552
3942,252.55,652,391,0,1,241,581,344,548
3942,250.02,507,416,0,0,301,572,337,559
4025,256.09,484,416,1,1,304,548,331,541
4065,186.49,182,182,1,1,491,575,491,575
4065,180.66,236,236,1,0,498,598,498,598
4065,184.09,594,211,1,0,482,746,493,587
4077,327.62,314,291,1,1,430,389,435,397
4084,249.30,541,421,1,1,289,579,336,561
4085,252.31,456,441,1,1,319,557,325,555
4111,307.36,470,470,0,0,344,381,344,381
4117,229.64,508,508,0,0,338,636,338,636
4122,329.04,397,397,0,0,414,358,414,358
4122,323.57,510,510,0,0,373,329,373,329
4178,112.75,191,292,1,0,573,530,612,546
4190,255.43,514,429,1,1,292,553,327,544
4268,309.64,563,472,1,1,319,350,348,374
4299,329.45,406,406,1,1,414,354,414,354
4299,329.42,518,518,1,1,390,314,390,314
4303,346.91,574,574,0,1,445,267,445,267
4320,250.18,467,439,1,0,317,565,328,561
4320,252.68,478,436,1,1,310,559,326,554
4320,248.72,519,430,0,0,298,578,333,564
4321,222.75,335,285,0,0,405,602,419,587
4356,113.13,176,294,1,0,567,528,612,548
4420,229.35,433,330,1,1,363,617,395,589
4463,252.31,456,444,0,0,319,557,323,556
4524,259.08,472,452,1,1,307,537,315,535
4525,231.91,550,308,1,0,319,641,399,579
4580,334.86,497,497,1,1,412,312,412,312
4643,229.40,436,436,0,0,362,618,362,618
4659,240.38,341,341,1,0,376,570,376,570
4659,244.11,477,457,0,0,321,586,328,583
4692,251.44,387,384,0,0,347,551,348,550
4697,215.98,566,566,1,0,361,690,361,690
4697,218.76,562,562,1,1,353,682,353,682
4697,232.62,564,351,1,1,313,642,383,588
4722,253.81,538,444,0,0,284,562,322,551
4740,115.76,319,281,1,0,619,557,605,550
4801,256.23,508,450,0,0,294,550,318,544
4842,248.72,519,459,1,0,298,578,321,569
4887,219.43,413,413,0,0,390,632,390,632
4936,281.18,577,577,1,0,264,453,264,453
4958,334.04,439,439,1,1,419,335,419,335
4971,119.31,432,432,0,1,656,588,656,588
4989,279.87,363,337,1,1,351,474,361,475
4992,261.63,681,430,0,0,219,541,322,526
5048,237.93,574,574,0,1,297,626,297,626
5067,117.11,262,286,0,1,597,549,605,554
5068,115.91,470,433,1,0,675,585,662,578
5096,222.68,273,273,1,1,422,583,422,583
5096,230.48,513,513,0,0,335,635,335,635
5120,308.66,495,495,0,0,339,371,339,371
5121,242.56,342,390,1,1,373,565,355,574
5121,246.11,634,574,0,0,258,606,281,596
5121,246.04,532,446,1,1,297,589,330,575
5137,255.51,559,441,0,0,274,558,322,545
5140,336.89,607,607,1,1,400,267,400,267
5147,237.40,519,519,1,1,318,616,318,616
5232,259.09,592,433,1,0,258,546,323,534
5254,339.36,361,341,1,1,447,359,449,367
5256,115.35,321,274,0,1,620,557,603,548
5256,116.38,416,314,1,0,655,576,617,558
5265,331.56,494,413,1,1,402,319,418,348
5280,240.92,301,393,1,1,390,560,357,579
5290,256.48,501,453,0,0,297,548,316,544
5317,269.17,679,679,0,1,217,504,217,504
5325,114.90,451,451,0,1,670,579,670,579
5325,110.77,554,282,1,0,715,581,609,541
5335,245.50,581,430,1,0,279,600,337,574
5371,221.09,478,478,0,0,369,649,369,649
5371,231.84,502,502,0,0,335,629,335,629
5386,195.75,609,609,0,1,431,743,431,743
5386,193.85,641,641,1,1,436,759,436,759
5435,332.16,524,430,1,1,398,307,416,341
5449,284.20,587,498,1,1,263,440,299,449
5502,251.67,359,369,0,1,358,546,354,548
5541,114.34,414,327,0,1,657,571,624,556
5541,112.38,359,337,0,1,638,556,629,553
5568,251.29,424,367,1,1,332,556,355,548
5570,278.69,655,605,0,0,230,458,251,461
5573,239.37,296,296,0,1,393,562,393,562
5611,250.43,341,359,1,1,366,547,359,550
5628,321.91,550,550,1,1,358,319,358,319
5648,250.91,602,392,0,0,263,581,345,553
5697,257.23,431,428,0,0,325,539,326,539
5738,117.16,288,284,1,1,606,554,605,553
5764,118.44,494,312,1,1,680,597,614,561
5801,256.18,445,425,1,1,320,544,328,542
5802,259.42,556,393,1,1,272,542,339,530
5817,250.14,476,414,1,1,313,567,337,558
5850,320.49,393,393,1,1,395,373,395,373
5874,248.04,425,422,0,0,335,566,337,565
5901,257.72,442,429,0,0,320,539,325,537
5903,259.96,536,410,1,1,280,538,331,529
5933,187.74,326,326,0,0,481,634,481,634
5933,184.36,507,507,0,0,483,710,483,710
5933,186.58,509,335,0,0,475,710,484,638
5953,251.00,315,364,1,1,376,542,356,549
5955,309.25,505,505,0,0,337,366,337,366
5975,258.69,415,355,0,0,330,533,355,528
5985,251.86,455,426,0,0,320,558,331,555
5990,110.05,276,281,1,1,607,539,609,540
6005,309.12,539,539,1,1,325,358,325,358
6016,188.09,328,275,1,0,480,635,483,613
6016,187.40,35,82,1,0,498,514,495,533
6016,188.08,168,104,1,0,490,569,493,542
6016,194.19,568,149,0,1,442,729,484,560
6069,248.86,613,396,1,1,262,592,346,559
6078,227.55,343,343,0,0,394,596,394,596
6078,216.03,495,495,0,0,378,666,378,666
6082,185.44,593,227,1,0,476,745,491,594
6090,249.44,398,357,0,0,344,558,360,552
6114,278.34,638,638,1,0,237,461,237,461
6137,252.75,354,353,1,1,359,543,359,543
6150,182.94,469,290,1,1,490,694,493,620
6150,184.30,553,329,0,1,482,729,489,636
6150,189.62,462,369,0,1,467,689,474,651
6156,309.66,531,531,0,0,329,358,329,358
6170,248.00,502,406,1,1,306,578,343,563
6172,312.66,458,458,1,1,359,370,359,370
6176,250.56,246,362,1,1,403,534,357,550
6203,275.71,613,507,0,0,246,474,290,479
6210,253.09,503,406,1,1,299,560,338,549
6230,309.40,496,413,0,0,340,368,367,390
6267,189.09,339,233,0,0,477,639,484,595
6282,257.12,661,373,1,0,231,561,348,534
6308,189.96,642,286,1,1,453,763,479,617
6309,187.51,559,302,1,1,469,730,483,624
6309,188.67,227,291,0,1,485,593,481,619
6331,189.03,130,295,1,0,491,553,480,621
6331,187.80,394,338,0,1,477,662,480,639
6332,188.01,226,283,0,1,486,593,483,616
6332,186.67,321,262,0,1,484,632,487,608
6332,274.63,345,333,0,0,356,488,361,488
6401,114.44,495,311,0,1,687,585,617,553
6421,241.07,433,419,1,0,342,587,347,584
6440,189.97,557,284,0,0,459,728,479,616
6440,180.57,526,290,1,1,497,718,498,620
6440,185.80,437,306,1,0,481,680,487,626
6440,187.83,611,274,1,1,465,751,484,612
6446,247.63,296,345,1,1,386,546,367,554
6467,277.18,419,401,1,1,326,478,334,479
6500,325.97,554,554,0,1,370,308,370,308
6533,215.24,380,380,1,1,408,629,408,629
6565,250.67,303,336,1,1,380,541,368,546
6566,246.64,542,371,1,1,292,589,358,561
6588,189.67,417,306,1,0,470,671,478,625
6588,189.58,133,264,0,1,490,554,481,608
6588,185.77,569,260,1,0,476,735,489,607
6588,200.49,537,537,0,0,421,709,421,709
6614,249.54,423,395,1,1,335,561,345,557
6614,254.38,539,371,0,0,283,560,351,541
6625,221.33,233,218,1,1,435,572,440,568
6638,329.44,455,391,1,0,403,336,417,359
6656,221.66,332,267,0,0,408,603,426,583
6656,228.61,423,423,0,0,367,616,367,616
6684,254.58,388,319,0,0,344,542,371,535
6686,251.03,521,352,0,0,294,570,361,547
6738,112.40,406,332,0,1,656,564,627,552
6741,333.43,516,476,1,1,403,307,411,322
6751,188.63,395,286,1,1,475,662,482,617
6751,189.87,142,258,0,1,489,558,481,605
6751,189.93,456,276,1,0,467,686,480,613
6768,114.66,498,315,1,0,688,586,619,554
6769,333.43,541,485,1,1,399,298,409,319
6776,214.67,397,284,0,0,405,635,432,597
6780,252.22,487,363,0,0,306,561,356,546
6796,186.47,535,262,1,1,474,721,487,608
6796,189.67,28,236,1,0,498,511,483,596
6811,328.93,323,296,0,0,430,384,436,394
6813,249.26,389,389,0,0,348,557,348,557
6820,3.81,566,566,0,1,515,264,515,264
6824,220.68,370,305,0,0,399,616,417,596
6874,246.96,548,358,0,0,290,589,362,558
6904,257.33,562,355,0,0,271,551,355,532
6919,249.38,297,328,1,1,384,543,372,548
6927,192.79,400,254,0,0,463,662,476,603
6959,245.42,406,406,1,1,346,570,346,570
6972,193.46,315,258,0,0,469,627,475,604
6985,338.46,606,606,1,1,407,265,407,265
7004,111.46,445,325,0,1,672,567,625,549
7006,189.59,207,206,1,0,485,584,485,584
7007,189.67,417,220,1,0,470,671,484,590
7007,186.09,640,185,1,0,471,764,491,576
7007,183.64,346,231,1,0,490,643,493,595
7008,187.77,378,241,0,1,478,655,486,599
7008,187.57,370,239,1,0,479,652,486,598
7021,214.20,549,549,1,1,371,689,371,689
7032,250.51,461,374,0,0,319,564,353,551
7057,252.57,566,353,0,0,275,570,359,544
7078,123.43,451,451,1,1,656,603,656,603
7080,307.67,307,307,1,1,398,421,398,421
7081,188.43,494,217,0,1,469,703,486,589
7081,176.42,614,614,1,1,515,755,515,755
7081,194.56,292,255,1,0,469,617,473,602
7081,186.34,284,256,0,1,486,617,488,605
7082,189.33,406,236,0,1,472,666,484,596
7082,187.52,308,252,0,1,483,627,486,603
7082,191.75,515,223,1,1,456,709,481,590
7082,187.77,80,217,0,1,495,532,487,589
7082,188.16,237,206,0,1,485,597,487,584
7082,187.52,502,208,0,1,472,707,488,585
7094,251.84,430,382,1,1,329,555,348,549
7122,251.71,449,380,1,1,322,558,349,549
7123,221.93,399,354,1,1,389,623,401,609
7142,222.83,486,430,0,0,362,648,378,631
7160,249.13,444,381,0,0,327,565,351,556
7160,4.18,603,603,0,0,518,249,518,249
7165,265.63,430,430,1,1,321,513,321,513
7168,260.54,514,514,1,1,288,535,288,535
7174,114.44,539,308,1,0,704,592,616,553
7213,248.20,611,348,0,0,263,594,365,553
7215,308.90,325,308,0,0,394,415,400,419
7302,217.11,319,284,1,1,419,605,428,594
7312,226.10,394,394,0,0,381,613,381,613
7322,245.99,460,378,1,1,325,577,356,564
7324,307.04,415,415,1,1,362,395,362,395
7354,222.80,329,282,1,1,406,600,420,586
7362,290.27,677,677,1,1,235,402,235,402
7369,248.63,392,391,0,0,348,559,348,559
7382,119.43,423,329,0,1,653,586,619,567
7383,249.27,620,348,0,1,258,591,364,551
7406,301.85,627,627,0,0,278,362,278,362
7472,229.27,404,345,0,0,372,609,391,593
7478,360.00,615,615,0,0,499,244,499,244
7483,227.70,421,358,0,0,370,617,389,600
7486,335.10,380,380,0,1,433,356,433,356
7535,308.74,490,490,1,1,340,372,340,372
7544,1.48,472,413,1,1,505,303,504,328
7558,121.91,324,324,1,0,614,571,614,571
7560,222.83,432,371,0,0,377,631,395,613
7564,260.67,406,406,1,1,333,527,333,527
7574,245.22,477,378,1,1,319,583,357,565
7578,278.69,655,655,1,1,230,458,230,458
7615,227.88,311,267,1,1,403,586,417,574
7621,213.50,607,607,1,1,360,710,360,710
7636,267.46,566,411,0,0,264,510,329,507
7744,230.11,579,336,1,1,315,654,392,589
7747,279.16,549,549,0,0,274,463,274,463
7751,251.98,344,324,1,1,363,544,371,541
7751,250.02,551,358,1,1,284,578,359,550
7757,310.93,352,352,1,1,389,404,389,404
7785,221.67,456,379,0,0,373,641,395,617
7798,247.17,602,348,0,1,269,597,366,556
7802,112.34,373,349,1,0,643,559,634,555
7808,217.95,442,442,1,1,386,645,386,645
7814,265.29,536,442,1,1,277,518,316,515
7822,286.99,641,540,1,1,244,422,285,434
7843,334.38,496,496,0,0,410,313,410,313
7844,229.03,524,524,1,1,335,643,335,643
7853,250.78,474,373,0,1,313,564,353,551
7862,117.25,236,287,1,0,587,544,606,554
7864,8.75,621,621,0,0,539,244,539,244
7876,217.22,529,529,1,1,366,675,366,675
7905,216.31,515,396,0,0,373,672,402,632
7917,113.03,345,334,1,1,632,556,627,554
7920,203.51,404,404,1,1,432,654,432,654
7924,336.23,463,386,1,1,422,323,435,352
7953,230.12,545,360,0,0,325,645,385,596
7997,257.76,590,590,1,1,259,552,259,552
8017,222.09,446,390,0,0,375,637,391,620
8042,221.15,394,333,1,1,392,623,408,604
8045,328.46,279,264,1,1,439,401,442,406
8072,280.57,635,635,1,0,240,451,240,451
8120,115.54,446,446,1,0,667,580,667,580
8141,309.07,493,493,1,1,340,370,340,370
8150,279.14,575,483,0,0,263,461,301,468
8169,360.00,673,673,1,1,499,219,499,219
8173,115.46,554,294,0,1,708,599,610,552
8182,335.07,445,324,1,1,421,332,443,377
8191,229.52,532,379,0,0,331,643,379,602
8197,317.40,466,387,1,1,368,357,390,381
8197,215.46,569,372,0,0,362,692,410,626
8198,219.57,375,335,0,0,400,620,411,607
8259,227.25,400,334,0,1,377,613,397,594
8264,326.16,505,505,0,0,382,325,382,325
8273,209.68,501,386,0,0,396,681,420,639
8281,358.65,590,499,0,0,494,254,495,292
8292,116.34,267,280,0,1,599,549,604,551
8293,116.35,463,311,0,1,672,585,616,557
8293,115.05,520,300,1,0,696,591,613,552
8302,279.93,609,587,1,1,250,456,259,457
8316,116.22,394,320,1,0,647,572,619,558
8316,108.62,525,305,1,1,707,569,620,540
8323,319.13,468,384,1,1,372,352,395,379
8326,217.25,459,396,0,0,384,652,400,631
8414,312.31,506,469,1,1,344,358,355,368
8416,114.30,317,277,1,0,620,554,605,547
8475,212.76,461,403,0,0,396,661,409,641
8479,332.24,500,500,0,1,403,315,403,315
8504,221.52,438,438,0,0,379,636,379,636
8526,115.51,313,313,1,0,617,556,617,556
8559,110.73,465,315,0,1,681,568,622,546
8565,249.71,341,341,0,0,366,549,366,549
8620,282.76,284,284,1,1,384,473,384,473
8628,250.73,494,348,1,1,305,567,363,547
8662,218.37,559,442,0,0,355,682,385,644
8705,246.80,530,378,1,1,297,586,355,561
8725,222.25,317,358,0,0,411,597,399,610
8726,219.19,595,393,0,0,343,691,396,626
8730,335.27,596,596,1,0,396,274,396,274
8747,290.73,620,620,0,0,258,408,258,408
8771,114.62,372,332,0,1,640,564,625,557
8804,115.91,314,279,1,0,617,557,604,550
8809,217.69,487,418,0,0,376,660,393,637
8810,213.87,576,399,0,0,366,699,407,637
8846,110.25,492,309,1,0,692,570,620,544
8855,230.89,372,358,0,0,379,597,384,594
8870,211.33,499,415,1,0,392,677,410,647
8887,281.58,448,448,1,1,317,462,317,462
8888,281.45,612,612,1,1,250,449,250,449
8888,359.38,554,554,0,0,497,269,497,269
8906,333.76,619,596,0,0,386,268,390,277
8919,317.12,477,477,0,0,364,354,364,354
8919,322.59,501,429,0,0,373,334,391,358
8920,323.43,316,296,0,1,421,394,426,401
8920,115.57,268,277,1,0,600,548,604,549
8969,310.65,457,457,1,1,355,376,355,376
8984,116.82,519,296,1,0,692,597,609,555
8993,318.87,509,477,0,1,360,340,369,350
8999,331.49,557,365,0,0,389,296,427,366
9011,219.81,362,347,1,1,403,615,407,610
9035,320.32,478,393,0,0,372,346,395,374
9054,114.44,458,310,1,0,673,578,617,553
9076,253.30,597,597,1,1,261,571,261,571
9080,278.23,595,595,0,1,254,464,254,464
9083,223.89,330,345,1,1,404,598,400,603
9095,313.34,454,454,0,0,362,370,362,370
9109,355.06,608,608,0,0,478,247,478,247
9110,117.85,461,306,0,1,669,589,612,559
9114,0.87,429,429,1,1,502,321,502,321
9116,119.19,358,324,1,1,630,572,617,565
9129,326.50,351,311,1,0,419,378,428,392
9143,280.30,569,472,1,1,266,457,306,464
9166,217.68,440,401,1,0,388,644,397,632
9170,225.86,323,328,1,1,403,593,402,595
9170,115.02,428,312,1,0,661,575,617,554
9228,244.98,359,338,1,1,364,563,372,559
9230,308.74,490,381,1,1,340,372,376,400
9233,338.50,503,503,1,1,423,305,423,305
9239,1.30,429,429,1,1,504,321,504,321
9240,113.63,411,315,1,1,656,568,620,552
9252,219.74,498,371,0,0,367,659,401,618
9275,330.89,524,504,1,1,393,309,397,316
9287,218.18,391,321,1,1,399,627,417,605
9294,218.87,445,381,1,1,383,644,400,623
9324,117.07,522,303,0,1,693,598,612,557
9328,285.26,479,479,0,0,307,447,307,447
9336,280.46,699,699,1,1,213,447,213,447
9339,309.16,447,401,1,1,355,382,370,394
9370,311.02,363,306,0,0,386,400,403,416
9377,355.79,545,545,1,1,483,273,483,273
9380,115.92,464,315,0,1,673,584,617,557
9391,353.25,634,634,0,1,468,237,468,237
9409,112.46,483,314,1,0,685,576,620,549
9424,115.22,185,279,1,0,569,532,605,549
9430,313.40,443,375,1,1,366,373,386,392
9434,328.19,441,374,1,1,403,344,417,367
9455,228.43,406,388,1,1,373,612,379,607
9459,274.26,549,480,0,0,272,483,300,485
9491,116.13,343,321,0,1,628,562,619,558
9505,111.39,437,304,1,0,669,566,617,546
9511,308.66,542,392,0,0,323,359,372,398
9557,118.16,484,296,1,0,677,595,608,558
9574,114.41,432,305,1,0,663,574,615,552
9581,179.51,470,470,1,0,501,695,501,695
9581,177.44,336,336,0,1,506,639,506,639
9593,318.28,487,390,1,1,365,348,391,378
9601,107.86,321,262,1,1,627,540,603,533
9639,111.65,408,298,1,0,657,562,615,545
9651,331.04,467,467,0,1,405,329,405,329
9660,108.85,434,434,0,1,670,558,670,558
9660,108.62,537,289,0,1,711,571,613,538
9689,220.82,472,381,0,0,371,648,396,620
9696,273.69,449,449,1,1,313,487,313,487
9705,113.85,387,317,0,1,647,565,620,553
9721,112.93,407,313,1,1,656,566,619,550
9724,255.34,489,489,0,0,303,551,303,551
9759,194.04,530,530,1,0,446,714,446,714
9759,203.11,571,571,1,1,406,718,406,718
9759,191.85,601,531,1,0,448,744,454,716
9759,191.89,23,99,0,1,498,509,491,540
9771,111.87,372,319,1,0,643,557,623,549
9772,113.09,427,308,0,1,663,569,617,550
9773,118.02,451,305,1,0,665,588,612,559
9775,321.05,52,323,1,1,486,483,415,395
9809,112.85,431,310,1,0,665,569,618,550
9813,340.07,589,470,0,0,416,269,433,316
9819,114.04,384,321,0,1,645,565,622,554
9836,223.03,361,319,0,0,397,609,409,597
9841,217.60,492,372,0,1,375,662,405,622
9841,218.47,553,360,1,1,356,680,406,617
9857,251.31,402,346,0,0,341,553,363,546
9871,249.59,559,424,1,1,281,581,334,561
9880,257.35,525,450,1,1,286,547,317,541
9891,113.71,265,277,1,0,600,544,605,546
9892,108.06,539,293,1,1,713,569,615,537
9892,109.34,528,295,1,1,707,572,615,540
9935,227.06,374,323,0,0,386,606,401,591
9946,228.22,362,324,0,0,387,600,399,589
9960,195.22,408,408,1,1,455,663,455,663
9973,115.00,311,271,0,1,617,554,602,547
9977,115.88,323,269,0,1,620,558,600,548
9980,229.99,292,292,0,0,406,578,406,578
10039,115.84,405,315,1,0,651,573,618,557
10045,219.01,520,369,1,0,363,668,403,619
10046,254.84,489,489,1,1,303,553,303,553
10071,220.88,339,339,0,1,407,606,407,606
10073,116.44,309,309,0,1,615,557,615,557
10113,358.21,542,542,1,0,492,274,492,274
