843,98.93,667,578,1,1,774,543,737,537,109
849,300.07,577,330,0,0,292,379,381,431,110
855,306.38,467,356,0,0,343,384,380,412,111
869,305.54,514,347,1,1,325,375,382,416,112
878,307.66,368,308,0,0,378,406,398,421,113
901,311.68,492,276,0,0,347,363,414,423,114
901,311.3,532,269,0,0,333,353,415,426,115
907,110.16,418,375,1,0,663,559,646,553,116
909,296.87,594,332,1,1,279,388,376,437,117
914,310.01,506,349,1,1,338,364,388,406,118
919,274.0,525,525,0,0,282,484,282,484,119
937,193.16,620,620,0,0,441,751,441,751,120
947,290.28,534,421,1,0,291,422,335,439,121
947,288.73,457,441,1,0,319,438,326,441,122
955,307.32,442,361,0,0,353,388,380,408,123
959,322.9,246,322,1,0,438,418,419,393,124
969,297.18,599,448,1,0,278,386,334,414,125
980,216.93,325,279,1,0,418,608,430,592,126
980,214.99,535,347,0,0,372,682,417,618,127
1022,301.84,485,355,1,1,328,393,374,422,128
1047,231.52,528,528,0,0,327,636,327,636,129
1057,313.65,460,364,1,1,361,367,390,395,130
1090,305.36,479,366,0,0,337,384,375,411,131
1090,307.35,318,316,1,1,394,419,395,420,132
1099,312.79,439,369,1,1,365,375,387,395,133
1116,302.99,419,374,0,0,353,405,369,415,134
1118,320.53,380,379,1,1,399,377,399,378,135
1118,322.86,350,311,0,0,412,383,421,396,136
1126,319.21,540,346,0,0,353,329,405,390,137
1135,220.95,335,335,0,0,408,605,408,605,138
1144,106.16,661,661,1,1,764,576,764,576,139
1154,323.24,496,354,1,1,376,334,411,381,140
1154,301.11,310,317,0,0,389,433,387,431,141
1165,317.45,530,530,0,0,350,337,350,337,142
1173,320.51,467,360,1,0,376,349,404,384,143
1175,310.74,282,310,0,0,411,423,402,415,144
1179,305.32,377,362,0,0,371,409,377,412,145
1190,305.24,483,341,1,1,335,383,384,418,146
1195,324.22,417,369,1,0,398,359,410,375,147
1213,227.29,504,418,1,1,345,642,372,618,148
1218,102.8,566,566,1,0,729,552,729,552,149
1221,311.46,416,357,1,1,370,385,388,401,150
1225,303.69,295,302,0,0,397,431,395,430,151
1233,317.1,346,312,1,1,401,394,411,404,152
1247,303.18,449,339,1,1,343,397,381,422,153
1266,299.67,530,323,0,0,308,390,383,433,154
1288,311.75,214,310,1,1,433,440,403,414,155
1290,308.16,502,335,1,1,335,370,390,413,156
1299,309.81,493,337,1,1,342,368,392,410,157
1302,306.87,491,337,1,1,336,377,387,415,158
1319,323.88,560,342,0,0,362,311,416,385,159
1333,305.58,404,354,1,1,363,402,380,414,160
1334,300.88,482,344,0,0,327,397,377,426,161
1341,304.7,345,293,0,0,381,418,399,430,162
1346,310.43,406,349,1,1,371,390,389,405,163
1348,320.67,326,312,0,1,413,395,417,399,164
1350,323.05,386,372,0,1,403,371,406,376,165
1351,319.52,247,305,1,0,433,421,417,403,166
1355,105.57,443,443,0,1,677,549,677,549,167
1360,289.78,547,547,1,1,285,422,285,422,168
1371,308.66,495,341,0,0,339,371,389,411,169
1381,322.22,522,329,1,1,366,328,416,391,170
1386,303.08,434,352,0,0,348,401,377,420,171
1388,308.8,448,348,0,0,354,383,387,409,172
1389,299.93,636,313,1,0,270,367,387,434,173
1393,320.0,480,337,0,0,371,346,409,392,174
1399,229.35,411,411,0,0,370,611,370,611,175
1401,311.19,470,344,0,0,352,371,392,405,176
1402,311.8,479,342,1,1,351,367,393,405,177
1404,217.62,415,415,0,0,394,636,394,636,178
1413,220.82,344,294,1,1,406,608,420,592,179
1426,98.43,362,362,0,1,649,522,649,522,180
1426,304.4,423,353,0,0,354,400,378,416,181
1444,321.6,347,296,1,1,410,386,423,403,182
1449,320.42,537,320,0,0,357,327,415,397,183
1451,323.73,294,290,0,1,427,401,428,402,184
1467,307.48,299,300,1,1,401,424,400,424,185
1489,318.92,514,309,0,1,359,338,415,403,186
1489,311.55,468,337,1,1,354,370,395,406,187
1509,307.23,375,355,0,0,375,405,382,410,188
1536,76.09,484,484,1,1,695,451,695,451,189
1545,103.2,231,231,1,0,593,521,593,521,190
1558,216.87,491,418,0,0,377,663,395,639,191
1563,304.66,478,335,0,0,336,386,385,420,192
1565,323.05,386,340,0,1,403,371,414,386,193
1569,306.55,400,350,1,1,366,400,382,413,194
1582,288.43,534,534,1,1,289,429,289,429,195
1614,307.68,440,342,0,0,355,388,387,412,196
1616,318.49,472,324,0,1,369,352,410,399,197
1621,234.11,551,551,1,1,314,634,314,634,198
1625,302.47,469,335,0,0,335,395,382,425,199
1628,310.18,467,342,1,1,351,374,391,408,200
1631,220.39,576,576,0,0,344,682,344,682,201
1634,324.87,530,313,0,0,373,319,425,393,202
1635,101.44,241,241,1,0,598,519,598,519,203
1657,305.26,457,345,1,1,344,390,382,417,204
1660,304.63,467,344,0,0,340,389,382,418,205
1661,266.99,545,545,0,0,273,511,273,511,206
1687,321.73,171,301,0,1,455,444,422,401,207
1687,323.51,463,323,0,1,385,345,420,391,208
1689,217.85,308,275,1,0,421,601,429,590,209
1699,222.32,358,334,0,0,399,610,406,602,210
1711,304.14,508,335,1,1,324,381,384,421,211
1712,305.95,366,363,0,0,376,410,377,411,212
1719,318.01,499,321,0,0,361,345,410,400,213
1720,302.88,467,343,0,0,336,394,380,422,214
1745,98.96,235,194,1,0,596,515,579,512,215
1745,98.63,481,252,0,1,697,530,603,515,216
1746,322.27,504,320,1,1,371,334,418,394,217
1763,305.54,547,329,0,0,314,367,388,420,218
1763,306.25,554,330,0,1,314,363,389,418,219
1766,216.87,508,345,1,0,373,669,413,614,220
1767,321.92,307,287,0,1,421,399,426,405,221
1767,326.63,533,311,0,1,377,314,428,391,222
1786,310.73,546,333,0,0,327,351,394,409,223
1794,310.35,455,351,1,1,355,377,388,405,224
1825,214.88,613,380,1,1,354,709,409,629,225
1828,320.05,510,315,1,1,363,337,415,399,226
1828,305.59,470,349,1,1,340,386,381,415,227
1834,305.83,295,309,0,0,400,428,395,424,228
1842,312.41,492,339,1,1,348,361,395,404,229
1856,318.91,478,321,1,1,369,350,412,399,230
1860,102.68,155,151,0,1,562,514,561,513,231
1861,102.86,433,201,0,1,675,540,581,518,232
1865,238.6,566,566,0,0,298,622,298,622,233
1869,311.02,315,308,0,0,401,413,403,415,234
1874,317.2,490,318,1,1,361,350,410,402,235
1888,321.74,278,282,0,1,428,409,427,407,236
1890,302.24,381,368,0,0,365,415,370,418,237
1894,328.57,593,287,1,0,371,289,437,398,238
1896,327.94,500,309,1,0,389,323,431,390,239
1949,296.32,513,513,1,1,308,405,308,405,240
1964,301.81,554,342,1,1,304,378,379,424,241
1970,322.19,268,281,0,1,431,411,428,407,242
1997,312.46,441,369,0,0,364,376,386,396,243
1999,220.56,417,343,1,1,387,631,407,608,244
1999,220.66,516,421,0,0,360,662,385,632,245
2004,224.3,473,438,1,1,362,640,372,630,246
2008,322.13,479,310,0,1,377,342,420,398,247
2011,326.73,476,310,0,0,391,334,429,392,248
2015,308.73,435,374,1,1,358,386,378,402,249
2027,294.44,657,657,0,0,251,386,251,386,250
2035,307.83,499,361,1,1,335,372,381,407,251
2036,220.66,485,446,1,1,368,653,379,640,252
2045,304.27,417,378,0,0,356,402,369,411,253
2049,319.73,487,305,1,0,368,345,417,403,254
2049,97.83,611,611,0,1,751,534,751,534,255
2049,102.05,562,562,0,1,728,548,728,548,256
2055,325.62,558,297,0,0,368,308,430,397,257
2062,320.39,482,304,1,1,372,345,419,402,258
2074,308.73,452,371,1,1,353,382,379,403,259
2092,323.3,416,322,0,0,396,361,419,392,260
2100,306.66,359,317,0,0,380,410,394,421,261
2116,219.16,447,342,0,0,382,644,410,610,262
2117,310.13,372,318,0,0,381,400,398,414,263
2118,308.58,500,362,0,0,337,370,382,406,264
2136,309.29,528,358,1,1,329,360,384,405,265
2149,324.65,507,306,0,1,377,327,426,396,266
2154,311.48,442,376,1,1,362,378,382,396,267
2158,310.87,468,372,0,0,352,372,382,398,268
2180,302.06,470,371,0,0,334,396,369,418,269
2184,305.54,629,341,1,0,286,347,384,417,270
2193,320.98,227,286,0,1,440,426,425,407,271
2193,323.62,290,281,0,1,428,402,430,405,272
2212,308.77,364,321,0,0,381,405,395,416,273
2214,102.72,268,282,1,0,608,524,614,525,274
2214,107.29,488,343,1,0,693,560,636,542,275
2218,324.52,474,312,1,1,385,339,424,394,276
2223,309.58,537,358,0,0,327,357,385,405,277
2231,218.6,384,362,1,0,400,624,405,617,278
2250,181.04,491,491,1,1,496,704,496,704,279
2255,318.42,546,301,1,1,349,330,416,406,280
2265,304.57,400,388,0,0,362,405,367,408,281
2272,307.41,438,381,0,0,355,389,374,403,282
2277,219.56,569,408,1,1,349,682,391,630,283
2279,220.87,468,429,0,0,372,647,383,635,284
2284,312.87,251,320,1,1,423,428,402,409,285
2284,312.65,514,351,1,1,342,355,392,401,286
2291,325.96,416,325,1,1,403,356,424,387,287
2295,313.24,558,343,1,1,330,340,395,402,288
2297,320.55,449,321,1,1,381,355,415,396,289
2319,308.22,519,351,0,0,330,366,385,409,290
2322,309.58,537,346,1,1,327,357,388,408,291
2328,309.12,469,359,0,1,348,376,384,405,292
2345,306.4,396,372,1,1,367,402,375,408,293
2348,220.68,388,362,1,1,394,622,401,614,294
2354,306.17,475,356,1,1,340,383,380,412,295
2361,222.21,322,355,1,1,409,599,400,609,296
2361,305.45,382,371,0,0,370,407,374,410,297
2363,322.28,424,326,1,1,392,360,416,392,298
2364,309.43,471,362,0,0,348,375,383,404,299
2365,312.71,407,375,0,0,375,385,385,394,300
2385,306.99,540,349,0,0,320,364,383,412,301
2391,324.57,464,319,1,0,388,342,423,391,302
2400,304.09,368,312,0,0,373,414,392,427,303
2400,302.38,537,349,1,1,311,380,377,422,304
2411,311.99,549,347,1,1,330,347,392,403,305
2421,214.41,574,385,0,0,364,697,409,632,306
2426,323.59,528,307,1,0,369,323,424,397,307
2429,318.22,444,324,1,1,376,362,410,399,308
2437,317.26,499,315,0,0,359,347,411,403,309
2442,303.81,431,369,1,1,350,400,372,414,310
2443,230.71,480,395,1,1,345,626,372,604,311
2445,320.09,214,284,1,0,442,431,424,409,312
2445,322.43,532,298,1,0,364,324,424,401,313
2460,311.46,416,372,0,0,370,385,383,397,314
2475,300.74,585,341,0,0,290,375,377,427,315
2475,308.29,538,352,0,0,324,361,384,409,316
2481,222.17,477,398,1,1,366,647,388,622,317
2483,321.26,471,308,1,0,377,347,419,399,318
2487,322.84,463,308,1,1,383,346,422,397,319
2508,321.6,509,297,1,0,368,333,423,403,320
2524,306.06,218,312,0,0,426,446,395,423,321
2525,305.41,519,336,0,0,323,374,386,418,322
2533,321.77,444,305,0,0,385,354,421,400,323
2535,312.58,524,336,0,0,339,352,397,405,324
2542,324.28,390,313,0,0,405,368,423,394,325
2576,323.13,567,289,1,1,358,311,427,403,326
2580,312.18,305,305,0,0,405,414,405,414,327
2580,310.91,371,365,0,0,383,398,385,400,328
2581,305.84,572,322,0,0,306,360,391,421,329
2591,316.33,456,310,0,0,368,362,410,406,330
2593,307.92,495,342,0,0,337,373,387,412,331
2599,309.26,461,346,1,1,351,378,388,408,332
2603,220.76,476,398,0,0,370,650,391,625,333
2611,310.65,411,349,0,0,370,388,389,405,334
2641,305.08,369,356,0,0,374,411,378,414,335
2642,308.07,332,301,0,0,391,414,401,422,336
2675,310.24,382,358,1,1,378,397,386,403,337
2682,112.9,444,444,0,1,670,571,670,571,338
2691,308.8,448,347,1,1,354,383,387,409,339
2705,221.63,271,271,1,1,425,584,425,584,340
2705,220.09,375,340,1,1,399,619,408,608,341
2705,215.33,538,385,0,0,370,682,407,630,342
2707,310.54,494,336,0,0,343,366,393,409,343
2707,307.3,506,336,1,1,332,372,388,415,344
2711,301.8,468,344,0,0,334,397,378,424,345
2719,307.0,561,328,1,1,313,359,390,417,346
2732,109.05,572,448,1,0,725,577,676,560,347
2739,309.76,364,302,0,0,383,403,403,419,348
2740,304.31,516,339,1,0,322,378,383,420,349
2744,325.18,594,284,0,0,358,297,432,402,350
2757,311.75,365,301,1,1,386,398,406,416,351
2759,317.85,376,324,1,0,394,383,409,400,352
2766,319.42,251,280,0,1,432,420,424,411,353
2768,310.02,349,301,1,1,388,406,404,419,354
2775,308.43,468,346,0,0,347,378,387,410,355
2775,305.66,481,344,1,1,337,383,383,416,356
2783,320.73,282,272,1,0,425,409,428,412,357
2808,217.82,591,382,1,1,349,694,402,625,358
2812,312.11,354,302,0,0,390,401,406,415,359
2826,308.93,237,304,0,0,423,438,401,420,360
2826,310.72,367,355,0,0,384,400,388,403,361
2835,306.67,350,292,0,0,383,412,402,427,362
2846,328.34,408,313,0,1,410,355,431,389,363
2848,240.69,432,432,1,1,343,588,343,588,364
2848,301.07,562,315,1,1,299,379,387,432,365
2850,330.2,465,465,0,1,403,332,403,332,366
2856,276.81,689,689,1,0,215,465,215,465,367
2856,276.71,587,587,0,0,257,471,257,471,368
2896,310.24,463,325,0,0,352,375,396,412,369
2899,310.21,401,336,1,1,372,392,393,409,370
2899,308.57,547,312,1,1,321,358,398,419,371
2912,321.55,356,322,0,0,407,383,416,395,372
2915,306.48,393,341,1,0,368,402,385,415,373
2920,311.76,235,295,1,0,427,434,408,418,374
2936,306.74,573,304,1,1,308,357,398,424,375
2937,320.88,539,288,0,1,358,325,424,406,376
2943,309.89,236,288,0,0,424,437,408,423,377
2948,304.7,443,323,0,0,348,395,389,423,378
2955,310.26,438,324,0,0,360,382,397,412,379
2955,310.99,487,317,1,1,346,367,400,413,380
2966,107.53,411,411,1,0,663,551,663,551,381
2980,323.75,486,297,1,0,380,336,426,400,382
2981,317.78,397,397,0,0,388,377,388,377,383
2986,308.83,373,326,1,0,379,402,394,414,384
2989,314.73,387,323,0,0,385,386,404,405,385
2995,308.25,497,304,1,1,337,371,400,421,386
2999,218.84,531,393,1,1,361,672,397,627,387
3000,229.4,557,387,1,1,323,650,377,604,388
3004,322.41,371,318,1,0,405,377,419,395,389
3004,321.23,352,321,1,0,408,385,416,395,390
3004,322.72,489,301,0,1,376,338,424,400,391
3007,307.66,472,308,0,1,344,379,398,421,392
3013,108.65,348,297,0,1,637,546,617,539,393
3015,318.95,452,308,0,0,376,358,415,403,394
3029,309.4,496,301,0,0,340,368,403,420,395
3031,278.04,554,479,0,0,271,467,302,472,396
3032,309.65,401,326,0,0,371,393,395,413,397
3035,323.97,454,308,0,0,388,347,424,396,398
3043,311.08,514,303,1,1,338,359,404,417,399
3045,308.72,391,330,0,0,373,398,392,414,400
3060,308.08,452,320,0,0,351,383,395,417,401
3072,321.03,477,305,0,1,375,345,420,401,402
3076,315.62,182,285,0,0,447,445,417,415,403
3084,321.52,390,321,1,1,398,372,416,395,404
3085,306.4,452,320,0,0,348,388,392,420,405
3093,325.27,288,264,1,0,431,401,437,409,406
3093,324.67,538,283,0,1,370,317,431,403,407
3125,305.42,490,310,1,1,333,381,394,425,408
3125,317.86,481,293,1,1,365,351,418,409,409
3131,310.6,521,304,1,0,335,358,403,417,410
3133,321.41,443,299,0,0,384,355,422,402,411
3139,319.92,501,287,1,1,365,340,423,408,412
3139,326.77,413,300,1,1,405,356,431,395,413
3140,307.79,483,314,0,0,341,376,396,419,414
3158,321.94,362,304,1,0,407,381,421,400,415
3159,327.49,498,292,0,1,388,325,434,397,416
3159,323.84,316,263,0,1,422,393,435,411,417
3173,308.84,399,331,1,1,370,395,392,413,418
3175,303.43,451,323,1,1,343,396,387,425,419
3176,312.27,425,328,1,0,369,380,398,408,420
3189,275.84,440,386,1,1,317,481,340,483,421
3189,281.31,607,471,0,0,252,450,307,461,422
3228,309.91,402,333,1,1,371,392,393,411,423
3259,303.07,517,311,1,0,319,382,391,429,424
3266,313.55,312,284,1,0,405,410,414,418,425
3278,316.55,509,290,1,1,354,346,416,412,426
3286,322.41,342,321,1,0,413,387,418,394,427
3291,320.93,493,295,1,1,370,340,422,404,428
3305,304.37,360,342,1,0,376,415,382,419,429
3318,107.68,544,544,1,0,715,568,715,568,430
3327,306.42,385,339,1,1,371,404,386,416,431
3327,311.08,514,318,0,0,338,359,400,413,432
3338,326.71,368,320,0,0,415,371,426,388,433
3339,309.29,528,316,1,1,329,360,398,416,434
3368,213.97,477,477,1,1,389,664,389,664,435
3369,322.57,519,296,1,0,368,328,425,402,436
3369,321.91,550,290,1,1,358,319,425,404,437
3372,298.03,579,579,1,0,287,386,287,386,438
3382,309.22,276,288,1,1,410,427,407,424,439
3383,310.27,487,318,1,1,345,368,398,414,440
3383,308.78,388,337,0,0,374,398,390,412,441
3392,306.07,306,286,1,1,397,425,403,429,442
3396,177.37,580,580,1,0,511,741,511,741,443
3411,318.37,428,312,1,1,381,366,413,402,444
3424,313.2,483,483,0,0,353,362,353,362,445
3427,327.4,430,430,1,1,403,349,403,349,446
3438,325.65,543,291,0,0,372,313,431,400,447
3438,325.52,332,330,1,0,421,386,422,386,448
3446,311.54,384,384,1,0,380,394,380,394,449
3452,321.94,316,271,1,1,418,396,430,411,450
3456,301.5,494,323,1,1,324,392,385,429,451
3484,303.09,504,323,1,1,324,385,387,426,452
3487,96.34,607,544,0,1,751,527,725,525,453
3497,300.39,380,348,0,0,363,419,375,426,454
3506,176.58,469,405,1,1,511,694,510,668,455
3510,308.57,547,310,0,0,321,358,399,419,456
3529,324.41,470,305,0,1,386,340,426,396,457
3534,308.84,531,313,1,1,327,361,398,418,458
3534,287.97,627,627,1,0,251,419,251,419,459
3534,305.17,499,325,0,0,330,380,389,422,460
3534,298.99,592,592,0,0,284,380,284,380,461
3545,313.51,253,253,0,1,423,427,423,427,462
3556,322.37,457,308,1,1,383,349,421,398,463
3558,305.29,494,327,0,0,332,381,388,421,464
3562,320.79,311,273,1,0,418,399,428,411,465
3572,320.0,480,304,0,1,371,346,418,403,466
3586,303.4,495,327,1,1,327,386,386,425,467
3590,325.75,216,282,1,0,449,425,433,402,468
3590,325.18,485,302,0,1,384,334,428,396,469
3614,301.43,292,296,1,1,396,436,394,435,470
3638,326.31,536,536,0,0,376,314,376,314,471
3648,329.34,430,317,1,0,408,346,432,386,472
3648,329.04,508,304,0,1,391,318,434,391,473
3654,304.25,479,332,0,0,335,387,385,422,474
3682,306.77,465,337,0,0,344,384,387,416,475
3686,318.39,356,334,1,0,401,389,407,396,476
3686,323.23,465,314,0,1,384,344,421,395,477
3690,320.12,545,300,1,1,354,325,419,404,478
3696,302.74,527,327,0,0,315,381,385,426,479
3715,314.15,124,124,1,0,462,464,462,464,480
3715,316.08,324,278,0,1,406,402,419,416,481
3726,308.05,578,320,0,0,310,351,395,417,482
3735,279.12,604,604,0,0,251,460,251,460,483
3749,276.93,645,645,1,1,233,467,233,467,484
3756,311.53,552,300,1,0,327,347,406,417,485
3772,323.6,452,321,1,1,388,348,420,392,486
3773,324.46,415,329,0,1,399,359,420,388,487
3784,102.61,626,626,0,0,754,556,754,556,488
3784,92.6,575,575,0,0,739,510,739,510,489
3789,320.19,521,312,0,0,361,333,416,400,490
3789,323.75,486,319,1,1,380,336,421,392,491
3799,305.68,542,327,1,1,316,368,389,420,492
3812,326.31,583,302,0,0,365,298,430,395,493
3834,303.59,374,359,1,1,370,413,375,417,494
3840,316.74,266,289,1,0,424,419,417,412,495
3846,322.7,506,317,1,1,372,332,420,395,496
3852,283.63,519,441,1,1,290,449,321,456,497
3859,307.03,282,303,1,1,406,429,399,424,498
3859,305.17,366,362,0,0,375,412,376,413,499
3872,327.33,494,494,0,1,388,326,388,326,500
3882,319.57,339,284,1,0,408,392,423,410,501
3882,312.43,444,444,0,1,363,375,363,375,502
3882,315.34,261,283,0,1,423,422,417,416,503
3917,327.3,482,309,1,1,391,331,430,391,504
3918,325.6,423,320,1,0,400,354,424,390,505
3925,310.35,455,346,0,0,355,377,390,406,506
3943,234.46,547,547,1,1,314,632,314,632,507
3946,304.48,461,348,0,0,341,391,380,417,508
3961,319.65,455,314,1,1,377,355,415,400,509
3967,311.86,514,340,0,1,340,357,394,405,510
3990,276.34,658,538,1,0,227,469,277,475,511
3999,302.82,441,354,1,1,345,400,376,420,512
4004,316.36,261,282,0,0,425,421,418,415,513
4006,312.23,342,305,1,0,394,404,405,414,514
4008,299.39,527,527,1,0,308,392,308,392,515
4010,323.13,491,305,1,1,377,336,423,398,516
4031,319.51,499,302,1,1,365,342,418,404,517
4039,320.74,423,323,1,1,388,363,414,395,518
4044,312.94,415,415,0,1,373,382,373,382,519
4050,309.08,349,304,0,0,387,408,401,420,520
4053,306.05,332,304,1,1,388,418,397,425,521
4053,304.32,444,351,0,0,347,395,379,417,522
4054,339.65,699,699,0,1,398,227,398,227,523
4058,322.64,470,314,1,1,381,344,420,396,524
4063,320.19,521,306,0,1,361,333,418,402,525
4063,317.24,443,314,0,1,374,364,411,404,526
4066,328.06,526,526,0,0,384,314,384,314,527
4069,316.09,204,283,1,0,441,438,418,415,528
4070,317.56,321,272,0,1,409,401,423,416,529
4070,318.45,468,306,1,0,370,354,415,404,530
4074,316.04,470,305,1,1,364,359,411,408,531
4095,308.99,498,342,0,0,338,369,389,410,532
4105,321.67,492,301,0,0,372,339,422,401,533
4118,181.85,554,554,1,1,492,730,492,730,534
4121,303.31,596,321,0,1,292,363,388,426,535
4121,310.44,474,344,0,1,349,372,391,407,536
4121,317.49,535,293,1,0,349,335,417,410,537
4140,310.27,487,342,0,0,345,368,391,407,538
4140,319.51,499,306,0,1,365,342,417,403,539
4141,312.59,423,321,0,1,370,380,401,409,540
4146,305.45,382,363,0,0,370,407,376,412,541
4147,326.84,569,526,1,0,370,301,380,316,542
4164,311.72,487,310,1,1,348,365,403,414,543
4165,308.16,187,316,0,0,438,451,396,418,544
4169,319.28,511,305,1,0,361,338,417,403,545
4179,319.32,202,280,1,0,445,436,424,411,546
4179,323.46,505,420,0,1,374,331,395,359,547
4192,313.05,296,272,0,1,409,415,417,422,548
4192,308.21,462,347,1,0,348,381,386,410,549
4200,305.81,229,306,0,0,422,444,396,425,550
4200,304.58,447,343,1,1,346,394,382,418,551
4200,299.45,535,315,0,0,306,390,385,435,552
4204,302.39,371,343,1,1,369,417,379,423,553
4213,322.88,555,297,1,1,360,315,425,401,554
4215,312.25,394,317,0,0,378,389,402,411,555
4218,320.95,473,300,0,1,375,347,421,403,556
4218,308.16,502,317,0,1,335,370,396,418,557
4218,318.9,448,304,0,1,377,359,416,404,558
4258,309.45,518,319,1,0,333,363,397,415,559
4259,326.15,518,511,0,0,379,320,381,323,560
4259,326.66,563,513,1,0,371,304,382,321,561
4261,324.4,497,412,1,1,379,331,400,360,562
4270,314.08,196,276,1,0,441,443,417,420,563
4270,313.59,477,284,0,1,356,363,414,418,564
4295,309.86,443,328,0,0,358,381,395,412,565
