6439,360.0,620,620,0,0,499,241,499,241,133
6457,271.68,519,439,1,0,284,493,317,494,134
6459,320.36,418,418,0,0,388,366,388,366,135
6475,349.75,544,544,1,1,459,277,459,277,136
6534,251.35,593,456,0,0,266,578,320,560,137
6589,64.71,524,524,0,0,697,406,697,406,138
6645,318.3,421,421,1,1,383,369,383,369,139
6660,250.05,378,329,1,1,352,553,371,546,140
6823,332.76,382,382,0,0,427,358,427,358,141
6831,1.42,458,458,1,0,504,309,504,309,142
6832,353.13,597,597,1,1,470,253,470,253,143
6837,332.95,506,387,1,0,404,312,426,356,144
6856,244.76,629,629,0,1,263,611,263,611,145
6858,60.34,600,600,0,0,717,376,717,376,146
6892,271.97,580,580,1,1,258,491,258,491,147
6928,335.06,405,332,1,1,428,347,441,374,148
6930,333.67,497,409,0,0,408,314,424,347,149
6964,360.0,439,363,1,1,499,317,499,348,150
6980,6.34,607,447,0,1,527,248,520,315,151
7034,1.97,472,388,0,1,506,303,505,338,152
7070,269.31,600,600,0,1,250,503,250,503,153
7079,321.52,528,528,0,0,363,327,363,327,154
7099,247.03,527,527,1,0,298,585,298,585,155
7116,350.13,552,475,1,1,460,273,466,305,156
7131,334.65,508,420,1,1,409,308,425,342,157
7140,0.7,605,491,1,1,503,248,502,295,158
7142,318.01,366,327,0,0,398,386,408,398,159
7165,350.97,383,337,0,0,474,342,477,361,160
7216,320.49,445,397,1,1,382,357,394,372,161
7219,248.79,311,311,1,1,379,546,379,546,162
7287,336.61,458,458,1,1,424,325,424,325,163
7349,252.78,646,646,1,1,243,579,243,579,164
7392,57.85,153,153,0,1,553,466,553,466,165
7453,349.74,467,458,0,0,465,308,466,312,166
7479,249.7,626,626,0,1,255,590,255,590,167
7495,245.47,481,481,1,1,317,583,317,583,168
7518,352.63,470,470,1,1,474,305,474,305,169
7522,318.86,474,474,0,0,370,351,370,351,170
7617,322.35,427,427,0,0,391,359,391,359,171
7642,2.05,594,594,1,1,508,252,508,252,172
7643,350.19,594,594,0,1,457,256,457,256,173
7663,338.96,597,597,0,0,410,268,410,268,174
7682,248.2,611,611,1,0,263,594,263,594,175
7738,249.74,569,569,0,1,277,582,277,582,176
7753,338.82,586,482,0,0,411,272,427,312,177
7824,254.05,519,442,0,1,292,559,323,550,178
7854,345.32,581,478,0,0,438,266,449,307,179
7975,358.19,546,546,0,0,492,272,492,272,180
8030,313.17,426,426,0,0,370,378,370,378,181
8069,333.43,516,516,1,1,403,307,403,307,182
8073,52.07,535,535,1,1,675,363,675,363,183
8073,64.44,519,519,1,0,694,406,694,406,184
8073,28.16,612,612,1,1,620,275,620,275,185
8073,53.21,129,177,1,0,543,467,559,455,186
8073,67.3,504,416,1,1,693,419,659,433,187
8075,319.82,467,428,0,0,374,351,385,363,188
8082,352.57,473,401,1,1,474,304,478,334,189
8096,342.68,536,516,0,0,433,287,436,294,190
8105,253.81,710,710,1,0,216,582,216,582,191
8206,249.25,669,669,1,1,239,598,239,598,192
8419,317.6,448,448,0,0,374,362,374,362,193
8479,56.48,542,542,0,1,688,375,688,375,194
8582,243.43,579,579,1,0,284,607,284,607,195
8692,53.93,525,525,0,0,676,371,676,371,196
8692,34.85,418,418,0,0,599,357,599,357,197
8692,41.54,50,125,0,1,513,484,534,461,198
8719,256.8,599,599,0,0,257,556,257,556,199
8812,54.9,420,169,0,1,643,399,557,459,200
8869,247.25,523,523,1,0,299,584,299,584,201
8913,249.92,530,530,1,0,292,575,292,575,202
8986,57.96,317,209,1,0,611,430,573,453,203
9008,350.33,570,570,1,0,460,266,460,266,204
9039,357.53,472,472,1,1,491,303,491,303,205
9054,251.05,509,509,1,1,299,568,299,568,206
9059,250.39,557,557,1,1,281,577,281,577,207
9100,353.13,597,570,0,0,470,253,471,264,208
9103,320.87,384,384,0,0,399,376,399,376,209
9169,5.02,561,463,1,1,520,267,516,308,210
9171,344.48,354,329,1,0,460,358,463,368,211
9177,256.68,625,511,1,1,246,559,293,549,212
9190,242.19,516,426,1,1,310,600,343,582,213
9197,246.8,561,520,0,1,285,591,301,585,214
9204,356.03,659,404,1,1,480,226,488,332,215
9219,57.92,372,372,0,1,631,417,631,417,216
9219,62.16,524,524,1,0,692,398,692,398,217
9223,345.23,479,450,0,0,449,307,452,318,218
9340,247.22,496,413,0,1,309,579,341,566,219
9351,358.49,637,459,1,0,493,234,494,309,220
9369,246.41,546,503,0,1,291,590,308,583,221
9410,256.84,620,513,1,0,248,558,292,548,222
9429,238.3,369,333,0,0,369,580,382,572,223
9430,37.85,324,324,0,0,582,393,582,393,224
9430,65.89,475,475,0,1,680,419,680,419,225
9430,21.56,580,580,1,1,588,275,588,275,226
9430,21.56,344,344,1,1,552,366,552,366,227
9437,334.36,599,599,1,1,392,275,392,275,228
9537,251.57,559,407,0,0,279,573,339,553,229
9567,346.12,578,578,0,0,442,266,442,266,230
9567,343.01,641,641,1,0,422,244,422,244,231
9592,60.36,407,346,0,1,647,416,625,428,232
9593,286.23,603,603,1,0,259,429,259,429,233
9603,332.93,522,438,1,0,401,306,417,337,234
9614,246.41,546,437,1,0,291,590,333,572,235
9620,17.86,548,548,1,1,569,282,569,282,236
9670,344.69,532,532,1,1,441,286,441,286,237
9670,341.8,632,535,0,0,417,250,430,288,238
9671,241.37,204,374,1,0,425,540,363,574,239
9678,66.23,559,425,1,1,712,406,661,428,240
9680,342.9,607,554,0,0,425,258,432,279,241
9716,248.42,534,387,0,0,293,581,350,559,242
9769,7.93,452,388,1,1,525,313,522,340,243
9804,246.96,548,385,1,1,290,589,352,562,244
9818,351.38,526,438,0,1,467,283,472,319,245
9839,7.25,488,471,1,0,525,298,524,305,246
9869,346.95,594,534,0,0,444,259,449,283,247
9899,242.54,476,399,1,1,324,591,352,576,248
9914,337.81,604,546,0,0,405,267,414,289,249
9915,20.32,475,475,1,1,568,314,568,314,250
9922,316.66,454,454,0,0,370,362,370,362,251
9926,245.36,461,402,0,0,325,580,347,569,252
9934,56.35,124,124,1,0,542,471,542,471,253
9935,65.49,644,644,0,0,743,388,743,388,254
9949,340.84,447,387,1,1,438,324,447,347,255
9955,11.17,360,316,1,1,529,352,525,370,256
9979,18.43,510,388,1,1,567,298,551,346,257
9996,297.66,324,324,1,1,380,437,380,437,258
10035,65.4,331,144,0,1,625,442,554,475,259
10038,268.23,538,538,0,0,276,506,276,506,260
10047,238.92,589,375,1,1,290,626,366,580,261
10052,244.7,456,395,0,1,328,581,351,570,262
10082,68.47,469,189,0,1,681,428,573,471,263
10089,345.71,365,318,1,1,462,352,467,371,264
10093,54.98,301,232,0,1,602,428,579,444,265
10119,1.56,395,395,1,0,504,335,504,335,266
10125,349.11,428,492,0,0,466,325,461,298,267
10128,249.61,459,413,0,0,320,566,338,559,268
10128,250.07,589,384,0,0,269,583,349,554,269
10137,14.74,467,410,1,1,549,312,543,334,270
10193,301.63,339,339,1,1,379,426,379,426,271
10193,301.52,576,576,1,1,295,374,295,374,272
10231,66.41,195,168,1,0,574,467,564,472,273
10272,350.89,500,459,0,0,467,294,469,311,274
10308,324.07,589,589,1,1,356,301,356,301,275
10324,254.69,580,386,1,0,267,563,345,542,276
10335,300.87,521,521,0,0,313,388,313,388,277
10350,341.74,518,518,1,1,432,295,432,295,278
10365,263.37,582,385,0,0,259,527,340,518,279
10375,2.79,604,604,1,1,512,248,512,248,280
10399,13.94,398,398,0,0,539,339,539,339,281
10399,20.14,542,542,0,1,577,288,577,288,282
10441,55.59,256,256,0,1,587,439,587,439,283
10455,67.91,330,330,0,1,627,448,627,448,284
10455,64.98,473,473,0,1,678,416,678,416,285
10457,306.59,296,284,1,1,401,426,405,429,286
10486,251.41,472,408,1,1,313,562,339,554,287
10491,247.77,525,398,1,1,297,582,346,562,288
10550,300.65,549,350,1,1,303,383,374,425,289
10551,294.62,619,391,1,1,265,392,352,432,290
10581,333.85,448,363,0,1,417,332,433,364,291
10595,250.31,473,412,0,0,314,566,338,557,292
10602,36.46,125,125,0,0,530,458,530,458,293
10602,50.57,104,104,0,0,533,472,533,472,294
10634,242.27,493,413,0,0,318,595,347,580,295
10661,237.72,567,400,1,0,300,626,359,588,296
10678,301.07,562,434,0,0,299,379,345,406,297
10695,247.96,564,401,1,1,282,588,345,562,298
10723,243.43,500,414,0,0,313,593,345,577,299
10745,265.55,566,566,1,1,265,518,265,518,300
10745,262.29,538,406,1,0,278,530,332,522,301
10747,340.1,486,435,0,0,431,309,438,329,302
10752,37.99,150,128,1,1,538,450,532,458,303
10752,51.27,259,120,1,1,584,432,538,468,304
10756,242.7,220,351,1,1,418,542,370,567,305
10785,13.74,403,403,1,1,539,337,539,337,306
10823,241.75,636,363,1,0,266,625,366,571,307
10829,244.31,577,374,0,0,283,604,359,567,308
10830,357.71,526,526,1,1,491,281,491,281,309
10856,333.43,560,419,1,1,395,291,422,344,310
10927,257.59,517,385,1,0,289,546,343,534,311
10939,241.24,552,378,1,1,298,610,362,575,312
10962,337.68,363,371,1,1,442,360,441,357,313
11030,339.96,565,431,1,1,419,279,438,331,314
11047,0.78,654,654,1,1,503,227,503,227,315
11118,241.78,554,554,0,1,296,609,296,609,316
11125,334.86,497,472,1,1,412,312,416,322,317
11159,253.81,710,346,0,1,216,582,361,540,318
11233,334.03,434,385,1,1,420,337,429,355,319
11292,336.86,422,383,0,0,430,338,437,353,320
11371,246.57,534,382,1,1,296,588,354,563,321
11372,256.89,643,386,1,1,239,560,343,536,322
11395,280.26,467,467,1,1,308,465,308,465,323
11421,352.54,591,591,0,1,468,256,468,256,324
11435,244.21,531,412,0,0,300,596,345,574,325
11460,297.3,509,509,0,0,311,402,311,402,326
11461,298.55,629,629,0,0,270,374,270,374,327
11493,240.85,463,432,0,0,331,593,342,587,328
11567,359.28,615,430,0,0,496,244,497,321,329
11572,247.56,390,359,0,0,349,561,361,557,330
11641,248.75,630,392,1,0,255,595,347,559,331
11688,279.63,480,480,1,1,303,466,303,466,332
11704,252.84,665,665,1,0,235,581,235,581,333
11714,124.88,367,367,1,0,625,587,625,587,334
11714,122.91,522,522,1,0,682,618,682,618,335
11748,244.0,561,407,1,1,290,602,347,574,336
11749,330.59,444,444,0,0,409,338,409,338,337
11749,332.1,541,541,0,0,394,300,394,300,338
11898,282.24,590,590,1,1,259,447,259,447,339
11916,122.13,521,521,0,1,683,615,683,615,340
11959,321.4,411,411,1,1,393,366,393,366,341
11975,244.03,581,402,0,0,282,605,349,573,342
11977,248.61,511,420,0,0,301,577,337,563,343
11978,238.88,450,432,1,0,339,596,346,592,344
11994,234.9,420,420,1,1,356,600,356,600,345
12036,278.97,474,410,1,1,305,469,331,473,346
12048,245.4,561,411,1,1,287,597,344,571,347
12098,255.24,382,362,0,1,346,540,354,538,348
12125,248.63,531,416,1,1,294,580,338,563,349
12129,319.18,472,413,0,0,371,351,387,369,350
12211,244.71,524,418,1,1,302,593,342,574,351
12314,349.09,488,488,1,1,461,300,461,300,352
12392,284.65,563,563,1,0,273,440,273,440,353
12441,340.15,336,303,1,0,452,368,457,381,354
12543,295.94,603,603,0,0,274,390,274,390,355
12543,267.44,692,692,0,0,212,512,212,512,356
12597,242.45,627,396,1,0,268,620,353,576,357
12602,254.77,294,355,0,1,381,532,357,538,358
12659,12.02,490,490,0,1,542,300,542,300,359
12912,242.06,433,433,1,1,340,584,340,584,360
13024,256.08,471,471,0,1,309,547,309,547,361
13070,156.8,561,561,0,0,591,714,591,714,362
13070,151.59,209,209,1,0,541,576,541,576,363
13070,150.4,303,295,0,1,562,609,560,606,364
13083,337.83,578,578,1,1,409,277,409,277,365
13140,243.17,536,473,1,1,300,600,324,588,366
13149,263.4,543,485,1,1,275,525,299,523,367
13238,240.41,553,553,1,1,299,613,299,613,368
13241,319.34,516,516,0,1,360,337,360,337,369
13268,321.67,492,492,0,0,372,339,372,339,370
13342,258.18,576,576,1,1,265,549,265,549,371
13496,249.62,485,485,0,0,310,570,310,570,372
13528,244.69,605,605,0,0,272,607,272,607,373
13570,258.14,518,518,0,0,288,544,288,544,374
13583,269.14,424,424,1,1,323,502,323,502,375
13660,265.94,352,319,0,1,353,510,367,509,376
13678,329.79,561,561,1,1,382,298,382,298,377
13719,303.08,267,267,1,1,406,439,406,439,378
13719,303.05,530,530,1,1,315,379,315,379,379
13781,324.09,500,421,0,0,377,331,397,358,380
13805,273.18,566,566,0,0,264,486,264,486,381
13805,270.0,410,410,1,0,329,500,329,500,382
13808,335.11,502,413,1,1,412,310,427,344,383
13842,258.02,522,436,1,0,287,545,322,537,384
13846,336.23,559,505,0,0,406,287,415,307,385
13869,334.65,594,516,1,1,394,276,408,305,386
13908,336.48,555,531,1,1,407,288,411,297,387
13934,329.93,381,341,0,0,420,362,428,377,388
13949,321.09,502,415,0,0,368,337,391,365,389
13970,333.74,596,435,1,1,390,277,419,337,390
13986,252.65,387,387,0,0,346,548,346,548,391
14013,10.11,517,517,0,0,537,288,537,288,392
14014,247.38,563,393,1,1,283,590,348,562,393
14023,302.28,484,484,0,0,329,392,329,392,394
14023,300.22,463,463,1,1,333,402,333,402,395
14063,244.03,581,427,0,0,282,605,340,577,396
14083,259.08,404,340,0,1,334,531,361,526,397
14127,322.09,429,358,0,0,390,359,408,382,398
14133,298.44,605,486,1,0,278,380,322,403,399
14170,3.58,438,374,1,1,511,318,509,344,400
14176,256.79,263,243,1,0,393,525,401,523,401
14176,256.06,398,299,0,1,339,539,379,529,402
14222,319.29,351,303,1,1,404,389,417,404,403
14293,297.2,610,510,0,0,274,383,311,402,404
14299,242.54,476,476,1,0,324,591,324,591,405
14357,3.53,609,609,0,1,515,246,515,246,406
14427,250.64,623,623,1,1,255,585,255,585,407
14455,244.15,499,499,0,0,313,590,313,590,408
14571,247.27,614,505,0,1,264,598,306,581,409
14582,2.22,515,515,0,1,508,285,508,285,410
14607,299.22,362,362,1,1,368,426,368,426,411
14626,252.78,337,327,1,0,366,541,369,540,412
14710,302.91,457,457,0,0,340,396,340,396,413
14725,244.68,516,397,0,0,305,591,350,570,414
14759,7.04,607,607,1,1,530,249,530,249,415
14759,277.77,607,607,0,1,249,465,249,465,416
14856,304.27,281,281,1,1,403,434,403,434,417
14864,270.0,526,526,1,1,281,500,281,500,418
14923,306.12,560,296,0,0,311,362,400,427,419
15065,301.17,321,266,1,1,385,430,405,442,420
15083,265.5,570,570,1,0,263,518,263,518,421
15133,303.83,481,481,0,0,333,388,333,388,422
15145,244.19,420,420,0,0,342,576,342,576,423
15149,286.89,469,469,1,0,313,443,313,443,424
15217,301.25,511,482,1,1,318,389,328,395,425
15288,155.7,519,519,0,1,588,696,588,696,426
15365,305.07,441,441,0,0,349,394,349,394,427
15449,246.68,720,720,0,0,224,618,224,618,428
15496,304.33,529,529,1,1,318,375,318,375,429
15563,253.55,493,493,0,0,303,558,303,558,430
15564,271.29,571,571,1,1,262,494,262,494,431
15640,283.28,648,648,0,1,237,438,237,438,432
15653,243.17,536,536,0,0,300,600,300,600,433
15660,241.63,480,480,0,0,324,594,324,594,434
15663,250.52,581,536,1,0,271,580,289,574,435
15680,249.9,579,545,0,0,273,582,286,577,436
15697,297.06,514,446,1,1,309,402,334,415,437
15826,236.94,338,316,1,1,382,576,389,571,438
15957,251.77,584,584,0,0,269,576,269,576,439
15972,332.9,539,539,0,0,397,300,397,300,440
16038,301.83,517,517,1,1,317,386,317,386,441
16046,255.64,436,385,0,1,324,545,344,539,442
16048,7.37,586,586,0,1,531,258,531,258,443
16133,243.82,425,356,1,1,341,578,367,565,444
16173,124.99,535,535,1,1,682,627,682,627,445
16189,246.41,628,438,1,0,260,604,332,572,446
16261,253.76,500,473,1,1,300,558,310,555,447
16279,10.2,407,407,0,0,529,333,529,333,448
16279,14.04,602,602,0,0,560,256,560,256,449
16280,13.06,111,142,1,0,510,454,513,442,450
16312,282.95,517,517,1,1,290,451,290,451,451
16397,244.98,473,389,0,0,321,583,353,568,452
16404,14.15,158,132,1,0,516,436,513,446,453
16404,5.29,364,178,0,0,513,349,506,426,454
16445,295.44,563,563,0,0,288,399,288,399,455
16477,71.35,593,593,0,1,733,421,733,421,456
16559,148.82,572,572,1,0,623,703,623,703,457
16603,334.42,511,511,1,0,408,308,408,308,458
16605,249.51,506,471,0,0,302,573,316,568,459
16607,244.09,470,392,1,1,324,585,353,571,460
16653,336.66,514,514,0,0,415,303,415,303,461
16705,64.8,550,550,1,1,707,402,707,402,462
16743,305.43,464,464,1,1,342,388,342,388,463
16745,258.4,478,465,0,0,305,540,310,538,464
16746,302.96,383,383,1,1,366,413,366,413,465
16820,63.43,311,298,1,0,615,442,610,444,466
16836,252.3,531,467,1,1,289,567,314,559,467
16839,250.97,453,399,1,1,321,561,342,554,468
16908,254.41,570,468,0,0,271,563,312,552,469
16915,252.9,363,410,1,1,355,544,336,550,470
16916,251.73,175,427,1,0,430,522,331,555,471
16921,303.39,373,373,1,1,370,414,370,414,472
17024,248.2,538,475,0,1,292,583,316,573,473
17042,252.76,562,480,1,1,276,569,309,559,474
17132,334.87,569,569,1,0,399,285,399,285,475
17135,301.78,427,427,0,0,348,406,348,406,476
17172,67.68,516,516,1,0,698,418,698,418,477
17238,290.05,621,432,0,0,257,411,331,438,478
17265,309.49,467,466,1,1,349,376,350,376,479
17271,248.01,484,406,1,1,313,575,343,563,480
17318,248.2,611,480,1,0,263,594,314,574,481
17375,328.84,524,524,0,0,387,313,387,313,482
17384,252.35,557,499,0,0,279,570,302,562,483
17392,256.79,524,506,0,0,287,549,294,548,484
17451,63.15,563,563,1,1,709,394,709,394,485
17484,328.93,538,525,1,1,384,308,387,312,486
17489,254.22,182,447,1,0,427,520,320,550,487
17529,107.53,336,336,0,0,633,542,633,542,488
17537,7.74,512,512,0,0,528,288,528,288,489
17564,249.44,550,500,1,0,285,580,305,573,490
17576,304.64,425,425,1,0,354,399,354,399,491
17591,332.05,357,324,1,1,430,368,436,380,492
17614,247.12,466,417,0,0,321,575,340,567,493
17633,297.76,586,586,0,0,284,386,284,386,494
17634,255.96,672,473,1,0,228,567,308,547,495
17646,260.43,566,499,1,0,267,539,295,534,496
17673,266.75,575,575,0,0,261,513,261,513,497
17717,260.31,599,494,0,1,254,541,297,534,498
17720,329.13,521,396,1,0,388,313,415,358,499
17731,65.4,561,561,1,1,712,402,712,402,500
17799,354.96,418,418,0,0,484,326,484,326,501
17800,302.59,475,410,0,0,333,393,356,408,502
17813,352.95,568,568,0,0,470,265,470,265,503
17835,330.26,539,421,0,0,388,305,413,347,504
17836,67.52,549,453,1,1,711,412,674,427,505
17883,110.79,592,592,0,0,730,587,730,587,506
17883,111.57,327,327,0,1,626,550,626,550,507
17889,303.69,434,368,1,1,349,399,372,415,508
17895,287.1,495,495,1,0,303,439,303,439,509
17902,331.25,437,359,1,1,412,340,428,368,510
17956,274.51,635,635,1,0,236,479,236,479,511
18006,306.71,405,340,1,1,364,399,386,415,512
18029,319.97,432,356,1,0,384,362,404,386,513
18058,65.19,470,470,1,0,677,417,677,417,514
18064,9.65,254,254,1,1,517,395,517,395,515
18088,309.02,390,324,1,0,373,397,395,415,516
18134,62.98,484,471,0,1,679,408,674,410,517
18155,109.87,575,575,1,1,725,581,725,581,518
18155,109.9,346,346,1,0,635,549,635,549,519
18170,251.57,573,500,0,0,273,575,302,565,520
18250,303.25,397,395,1,1,361,409,362,409,521
18251,298.86,485,398,0,0,323,402,354,420,522
18255,331.96,457,457,1,1,410,332,410,332,523
18257,255.96,546,506,1,0,279,555,295,551,524
18298,347.59,517,517,1,1,453,289,453,289,525
18318,252.26,622,489,1,0,253,578,306,562,526
18361,240.13,471,426,0,0,329,597,346,588,527
18366,256.28,573,506,0,0,268,556,295,549,528
18369,261.1,595,505,0,0,255,538,292,532,529
18381,108.39,158,158,0,1,562,520,562,520,530
18381,108.32,365,365,0,1,644,547,644,547,531
18381,110.98,376,176,0,1,646,556,568,526,532
18443,295.89,639,639,0,0,260,383,260,383,533
18469,290.73,620,620,0,1,258,408,258,408,534
18526,258.91,512,424,0,1,290,541,326,533,535
18554,107.28,283,283,1,1,612,534,612,534,536
18626,324.46,460,460,1,1,388,344,388,344,537
18629,357.48,562,562,1,1,489,266,489,266,538
18646,5.6,242,242,1,1,509,399,509,399,539
18646,12.9,242,257,0,1,522,401,523,395,540
18646,9.22,242,210,0,1,516,400,514,413,541
18646,11.65,242,242,0,1,520,401,520,401,542
18733,326.61,507,461,1,1,383,323,394,339,543
18772,104.04,501,501,1,0,702,550,702,550,544
18772,106.09,80,80,1,0,531,509,531,509,545
18773,105.99,317,293,0,0,626,536,617,533,546
18773,106.92,273,239,0,1,608,533,595,528,547
18806,332.81,454,375,1,1,413,331,428,361,548
18808,251.22,506,425,0,0,300,567,332,556,549
18826,254.31,556,507,1,1,277,562,296,557,550
18839,249.04,524,515,1,0,296,578,299,576,551
18865,253.43,343,427,1,0,363,540,329,550,552
18865,252.94,558,485,0,1,277,568,306,559,553
18880,254.05,450,402,0,0,319,551,339,545,554
18892,329.13,521,458,0,0,388,313,402,336,555
18909,114.39,603,603,1,1,728,603,728,603,556
18909,108.56,121,121,1,0,547,516,547,516,557
18909,109.41,258,258,0,1,601,535,601,535,558
18909,100.77,400,400,0,1,663,531,663,531,559
18910,108.25,542,542,0,1,714,570,714,570,560
