1932,334.11,477,457,0,0,413,321,416,328,62
1935,306.66,501,501,0,0,332,375,332,375,63
1939,343.04,586,434,0,1,428,266,447,327,64
1955,17.72,639,639,1,1,580,246,580,246,65
1961,331.76,454,378,0,0,410,333,425,361,66
1990,333.43,452,378,0,0,415,331,429,359,67
1992,330.83,532,452,1,1,392,306,408,335,68
2017,237.29,396,358,1,1,361,589,374,580,69
2050,329.89,346,379,1,1,427,375,420,363,70
2053,331.21,512,435,1,1,397,313,412,341,71
2114,334.03,345,377,0,0,437,370,431,358,72
2116,243.94,517,435,1,1,306,594,337,579,73
2150,24.88,636,636,0,1,611,259,611,259,74
2151,351.31,655,655,0,0,458,230,458,230,75
2151,354.56,506,506,1,1,480,290,480,290,76
2158,238.26,413,345,1,1,353,590,377,575,77
2158,244.89,505,423,0,0,309,589,340,574,78
2199,284.93,628,628,0,1,247,432,247,432,79
2237,334.08,464,445,0,0,415,326,419,333,80
2237,28.19,491,429,0,1,596,319,584,342,81
2241,321.51,505,437,1,1,369,335,386,357,82
2286,24.25,456,386,1,0,577,326,565,353,83
2357,250.46,430,430,1,1,331,559,331,559,84
2357,244.98,529,529,1,1,300,593,300,593,85
2406,333.43,486,442,0,0,409,319,417,335,86
2417,316.89,203,203,1,1,442,438,442,438,87
2437,338.46,606,416,1,0,407,265,436,338,88
2447,331.82,442,376,0,0,413,337,426,362,89
2452,305.39,553,553,0,0,312,366,312,366,90
2459,332.24,348,373,0,0,432,371,427,362,91
2530,277.52,502,502,0,0,292,472,292,472,92
2564,340.07,539,425,1,0,423,289,439,333,93
2594,21.0,505,505,1,1,575,303,575,303,94
2623,289.36,623,504,0,0,255,414,302,430,95
2627,323.31,441,365,0,0,390,352,409,378,96
2631,288.86,442,378,1,1,325,440,351,449,97
2631,292.48,549,549,1,1,288,412,288,412,98
2660,240.89,524,524,1,1,309,606,309,606,99
2677,331.88,430,366,0,1,415,342,428,365,100
2685,25.17,559,506,0,1,598,289,589,309,101
2731,281.08,531,461,1,0,283,457,311,463,102
2735,332.12,417,361,0,0,418,346,429,367,103
2738,289.18,536,442,1,1,289,426,326,439,104
2750,23.6,484,402,1,0,580,315,566,346,105
2753,16.28,555,491,1,1,564,278,557,303,106
2759,332.65,534,412,1,1,397,302,421,347,107
2816,332.2,397,352,0,0,422,353,431,370,108
2834,274.32,504,474,1,1,290,484,303,485,109
2843,285.05,541,481,1,0,282,441,306,448,110
2858,285.35,505,492,1,1,297,444,302,445,111
2858,337.38,403,352,1,1,435,345,443,364,112
2861,353.96,510,510,0,1,477,288,477,288,113
2874,340.02,551,401,1,0,421,284,442,343,114
2888,239.24,535,535,0,0,308,613,308,613,115
2896,287.97,627,540,1,1,251,419,286,430,116
2921,280.25,544,495,1,1,277,459,297,463,117
2930,286.81,525,505,0,1,290,436,298,439,118
2939,327.87,521,408,1,1,384,316,409,356,119
2944,239.53,466,466,1,1,332,598,332,598,120
2975,334.8,550,402,0,1,402,292,428,348,121
2978,325.84,521,408,1,1,378,320,404,359,122
3052,333.08,655,383,1,1,376,256,427,357,123
3101,284.36,592,510,1,0,261,438,294,447,124
3153,22.2,505,505,0,1,579,305,579,305,125
3156,351.44,478,478,0,1,470,303,470,303,126
3170,7.74,512,512,1,0,528,288,528,288,127
3205,333.71,547,411,1,1,399,295,424,346,128
3210,278.33,600,526,0,0,252,463,283,468,129
3317,304.94,571,571,0,0,305,363,305,363,130
3345,27.16,436,436,0,1,582,338,582,338,131
3359,329.91,520,426,0,0,391,312,411,346,132
3368,333.43,380,368,0,0,429,358,431,362,133
3375,290.3,503,432,0,0,303,427,331,437,134
3376,308.18,357,357,0,0,383,408,383,408,135
3388,343.1,602,409,1,1,427,260,450,337,136
3397,287.58,505,432,1,1,299,436,328,445,137
3430,321.07,237,381,1,1,438,423,400,376,138
3437,289.63,311,450,1,1,378,456,323,437,139
3451,247.72,568,568,1,1,281,589,281,589,140
3451,241.89,359,359,1,1,368,570,368,570,141
3451,240.83,532,443,1,1,306,607,338,589,142
3526,278.64,615,504,1,0,246,461,292,468,143
3601,292.62,470,470,1,1,319,424,319,424,144
3613,335.64,471,447,1,1,419,321,423,330,145
3618,280.71,641,506,1,0,237,450,293,460,146
3628,12.45,621,621,1,1,555,247,555,247,147
3641,290.32,583,521,1,0,272,415,296,424,148
3647,285.07,499,437,1,0,299,446,324,452,149
3658,281.06,232,433,1,0,405,481,323,465,150
3692,330.32,501,443,0,1,396,318,408,339,151
3693,27.66,410,410,1,0,579,348,579,348,152
3704,286.05,637,468,0,0,245,426,312,446,153
3704,287.99,610,474,1,1,258,421,312,439,154
3705,282.05,562,485,1,1,271,451,302,457,155
3754,309.95,383,383,0,0,377,397,377,397,156
3760,5.84,440,394,1,1,518,317,516,336,157
3778,331.67,473,457,0,0,406,326,409,332,158
3793,294.9,556,556,1,1,290,402,290,402,159
3810,285.42,566,474,1,1,272,437,309,447,160
3818,321.28,391,380,1,1,398,373,401,376,161
3850,326.08,419,377,1,1,402,355,412,369,162
3867,244.13,652,652,1,1,255,618,255,618,163
3886,283.39,583,460,1,1,263,443,313,455,164
3887,277.94,245,385,1,1,398,485,341,477,165
3906,287.83,388,376,1,1,346,450,351,452,166
3907,284.24,414,374,1,1,332,457,349,461,167
3950,277.7,390,376,0,0,339,478,344,479,168
3976,10.36,548,548,1,0,541,275,541,275,169
4009,329.14,544,437,0,0,383,305,406,343,170
4021,334.13,491,448,1,1,410,316,418,332,171
4024,346.95,594,594,1,1,444,259,444,259,172
4033,275.25,532,435,0,0,279,479,319,483,173
4077,339.18,637,416,1,0,405,252,438,338,174
4082,19.2,549,548,1,1,575,284,575,284,175
4086,332.64,438,372,1,1,416,338,428,362,176
4130,330.47,434,367,1,1,410,342,424,367,177
4138,13.1,463,395,0,1,543,312,537,339,178
4143,280.19,565,414,0,0,268,458,330,469,179
4157,242.89,548,548,1,1,296,603,296,603,180
4182,334.92,512,440,0,0,409,306,422,334,181
4182,330.56,473,448,0,0,403,328,408,337,182
4245,280.67,671,381,0,0,225,448,344,470,183
4249,285.78,543,431,0,0,282,438,327,451,184
4262,15.09,557,482,1,0,560,276,552,306,185
4273,331.21,443,372,1,1,411,338,425,364,186
4343,20.6,405,349,0,1,559,342,551,364,187
4388,12.34,533,427,1,1,547,283,537,326,188
4398,0.55,512,447,1,0,502,286,501,313,189
4413,8.04,586,462,1,0,534,258,526,309,190
4417,336.48,555,430,1,1,407,288,428,335,191
4432,21.8,518,485,0,1,580,299,574,312,192
4464,243.63,432,432,1,1,338,579,338,579,193
4464,238.57,506,506,0,0,320,609,320,609,194
4467,287.68,355,375,0,1,359,455,351,452,195
4504,290.05,621,411,1,0,257,411,339,441,196
4547,279.64,500,436,0,1,294,465,321,469,197
4558,332.67,155,365,1,0,470,442,430,365,198
4624,25.57,334,334,0,1,560,374,560,374,199
4624,23.92,420,420,0,1,570,340,570,340,200
4640,336.04,466,401,1,1,421,322,432,347,201
4674,332.71,340,330,1,1,435,374,437,377,202
4675,22.31,593,345,1,0,593,271,554,367,203
4683,21.68,570,392,0,1,587,279,560,348,204
4712,336.25,494,362,1,0,417,311,439,362,205
4723,27.81,516,426,0,1,600,310,582,343,206
4797,336.89,571,347,1,1,406,281,443,367,207
4815,328.64,452,370,0,0,402,339,419,368,208
4821,283.77,508,435,1,1,294,449,324,456,209
4827,295.22,425,425,0,0,339,424,339,424,210
4915,16.64,563,563,0,1,567,275,567,275,211
4918,331.05,367,316,1,1,426,366,436,384,212
4918,335.02,537,379,1,0,405,297,433,357,213
4945,19.72,483,483,0,1,567,310,567,310,214
4989,336.89,571,373,0,0,406,281,439,357,215
5001,24.44,592,564,1,1,601,275,597,286,216
5031,24.21,363,335,0,1,561,362,557,372,217
5036,337.11,535,390,0,0,413,294,436,350,218
5064,197.91,512,512,1,0,434,702,434,702,219
5106,282.61,626,414,1,0,245,443,331,462,220
5132,338.43,556,396,1,1,414,284,439,346,221
5173,339.44,462,416,1,1,432,319,439,337,222
5257,277.8,650,412,1,1,231,463,330,476,223
5303,13.66,491,491,0,1,548,301,548,301,224
5307,351.5,497,497,0,0,469,295,469,295,225
5333,280.18,619,421,1,1,246,454,327,469,226
5353,19.12,618,493,1,1,584,256,567,306,227
5376,331.86,536,401,1,0,394,303,421,352,228
5387,19.2,549,517,1,0,575,284,570,296,229
5390,284.24,679,424,0,1,226,430,328,456,230
5399,18.26,518,426,1,0,567,295,555,331,231
5409,185.29,364,364,0,0,486,650,486,650,232
5412,281.14,691,422,1,0,217,444,327,466,233
5418,335.9,598,388,0,0,398,272,434,352,234
5442,15.38,600,520,1,1,566,259,557,291,235
5443,20.79,474,400,1,0,570,315,559,344,236
5447,19.2,549,488,1,0,575,284,566,308,237
5466,25.17,559,500,1,0,598,289,588,311,238
5471,186.48,573,573,0,1,473,736,473,736,239
5473,23.26,449,380,1,0,573,328,562,354,240
5479,13.46,460,377,1,1,544,313,536,347,241
5511,16.46,559,463,0,1,565,276,554,315,242
5519,286.48,518,459,0,0,293,438,316,445,243
5519,281.31,607,440,0,0,252,450,320,464,244
5537,285.64,626,437,1,1,249,429,324,450,245
5545,300.64,462,462,1,1,334,402,334,402,246
5548,284.85,586,445,0,1,264,437,320,452,247
5578,281.31,440,386,0,0,320,464,342,468,248
5579,288.21,615,440,1,0,256,420,326,442,249
5597,19.77,686,428,1,0,596,231,560,332,250
5617,16.89,469,390,1,0,556,313,547,344,251
5623,327.79,466,421,1,1,396,335,406,351,252
5659,12.32,571,453,1,1,550,267,540,315,253
5660,24.05,428,393,1,0,572,337,566,350,254
5682,20.63,563,455,1,0,582,280,566,322,255
5768,328.15,321,350,0,0,429,386,423,376,256
5781,299.43,569,569,0,0,293,383,293,383,257
5790,329.93,577,388,1,1,379,292,419,360,258
5815,290.19,555,452,1,1,283,420,323,435,259
5821,342.95,623,374,0,0,423,252,454,351,260
5863,21.8,584,458,0,1,590,274,570,322,261
5876,285.61,669,427,1,0,231,425,328,452,262
5893,335.8,536,392,0,0,408,296,433,351,263
5900,287.31,611,440,1,1,257,424,325,445,264
5922,281.02,623,438,1,1,245,450,321,465,265
5931,290.82,637,435,0,1,252,405,330,435,266
5931,26.57,560,469,1,1,604,291,587,325,267
5932,17.27,628,455,0,0,577,250,556,319,268
5940,284.68,581,452,1,1,266,438,317,452,269
5942,306.87,422,422,1,1,359,394,359,394,270
5947,272.26,636,442,0,0,235,489,316,492,271
5947,290.32,583,455,1,0,272,415,322,434,272
5965,194.51,577,577,1,1,439,732,439,732,273
5998,18.28,467,401,1,0,560,315,552,341,274
6009,333.17,536,392,1,1,399,300,426,354,275
6036,28.39,594,463,1,1,617,282,591,330,276
6038,348.44,568,568,1,1,452,268,452,268,277
6089,329.13,501,399,1,1,392,321,414,357,278
6102,13.86,619,457,1,1,561,249,545,315,279
6109,313.72,280,280,0,0,415,419,415,419,280
6158,335.61,548,390,0,0,405,292,432,352,281
6168,291.91,529,466,1,1,295,417,320,427,282
6223,326.31,474,423,0,0,390,335,402,353,283
6231,24.86,565,477,1,1,598,286,583,319,284
6237,12.46,537,490,0,1,548,281,544,300,285
6262,20.3,503,502,0,1,572,303,572,304,286
6292,336.29,470,427,1,1,421,320,428,337,287
6299,287.53,462,393,1,0,316,442,344,450,288
6307,288.76,485,478,0,0,308,435,311,436,289
6330,274.94,608,454,0,0,247,478,311,483,290
6337,11.6,478,415,0,1,540,305,534,330,291
6403,328.75,511,428,0,0,389,318,407,347,292
6410,282.46,575,471,0,1,266,448,308,457,293
6413,23.77,292,431,0,1,548,388,572,335,294
6417,353.78,520,520,0,1,476,284,476,284,295
6447,11.69,572,487,1,1,548,266,541,301,296
6500,311.73,529,529,1,1,335,353,335,353,297
6511,288.09,504,494,0,0,300,434,304,436,298
6519,28.61,446,417,0,1,588,337,583,347,299
6549,337.38,512,428,0,0,418,303,431,335,300
6563,15.69,445,410,1,0,550,321,546,335,301
6566,290.36,514,492,0,0,299,425,308,428,302
6567,313.9,394,394,1,1,381,386,381,386,303
6611,348.11,627,627,1,1,446,244,446,244,304
6629,354.49,598,598,1,1,476,252,476,252,305
6644,25.78,431,402,1,0,578,338,572,349,306
6646,316.4,399,351,1,1,385,379,399,394,307
6666,285.95,450,411,0,0,319,448,335,453,308
6668,287.82,468,409,1,0,314,440,337,447,309
6675,330.52,619,406,1,1,373,275,416,352,310
6694,350.43,566,475,1,1,460,267,467,305,311
6698,285.2,544,490,1,1,281,440,303,446,312
6703,286.7,510,502,1,1,296,438,299,439,313
6725,287.74,622,477,0,1,253,421,310,439,314
6725,315.68,206,209,0,0,440,438,439,437,315
6771,22.95,557,467,1,0,590,286,575,321,316
6772,25.67,305,393,0,1,554,385,570,352,317
6778,5.25,532,446,1,1,520,279,516,315,318
6790,289.16,447,413,1,1,324,438,337,443,319
6807,23.1,393,385,1,0,564,349,562,352,320
6807,25.25,419,382,1,0,574,342,567,356,321
6819,283.36,603,474,1,1,255,442,308,454,322
6838,349.48,665,578,1,1,449,227,456,263,323
6844,319.64,431,364,1,1,383,363,401,384,324
6845,283.42,565,483,1,1,271,445,304,453,325
6849,18.0,594,430,0,1,576,264,555,329,326
6857,292.43,467,411,0,0,320,425,341,434,327
6858,338.71,601,414,1,1,409,266,437,339,328
6914,305.59,446,446,1,0,349,391,349,391,329
6932,335.71,567,430,0,0,402,284,426,336,330
6936,339.92,530,446,0,1,424,292,436,325,331
6938,333.43,612,432,0,1,386,272,419,339,332
6942,287.58,391,406,1,1,344,450,338,448,333
6963,30.45,348,348,1,1,573,375,573,375,334
6969,322.03,512,453,1,0,368,331,383,351,335
6988,286.17,511,475,0,0,295,440,310,444,336
6991,355.35,584,481,0,0,480,257,483,300,337
7030,275.08,565,459,0,0,265,479,309,483,338
7084,286.29,421,392,0,0,331,450,343,454,339
7118,288.98,428,391,1,1,331,442,346,447,340
7144,285.42,566,452,0,1,272,437,318,449,341
7149,274.12,446,389,0,0,314,486,338,488,342
7162,309.38,417,417,0,0,365,389,365,389,343
7209,288.95,509,474,1,1,299,431,313,435,344
7209,288.43,637,446,0,0,248,416,323,441,345
7278,319.3,429,383,1,1,383,364,396,379,346
7282,288.15,316,389,1,1,375,459,346,449,347
7341,286.99,641,428,1,0,244,422,329,447,348
7351,332.31,478,461,0,1,407,323,410,330,349
7377,0.53,498,498,1,0,501,292,501,292,350
7377,331.65,498,464,0,1,401,317,408,330,351
7398,292.06,447,384,0,0,327,430,351,439,352
7406,287.4,671,422,1,0,233,416,332,447,353
7427,346.21,481,481,0,0,452,305,452,305,354
7498,330.21,356,384,1,1,426,371,420,361,355
7524,19.9,486,486,1,1,568,309,568,309,356
7534,289.61,557,446,1,0,281,422,325,437,357
7573,282.05,562,443,1,1,271,451,319,461,358
7576,349.49,531,482,0,0,459,282,463,302,359
7580,333.0,470,453,0,0,411,325,414,331,360
7619,288.63,550,441,0,0,283,426,326,441,361
7648,7.25,358,358,1,0,518,352,518,352,362
7668,333.43,560,434,0,0,395,291,419,338,363
7670,331.82,545,437,0,0,392,300,414,339,364
7695,289.05,572,455,1,1,274,422,320,438,365
7697,350.43,566,566,1,1,460,267,460,267,366
7730,333.71,547,437,0,0,399,295,419,336,367
7761,335.43,474,452,1,1,417,320,421,328,368
7765,289.24,484,475,0,0,309,433,313,434,369
7780,332.45,512,442,1,0,401,311,414,336,370
7780,335.43,631,428,1,1,390,261,425,337,371
7790,280.46,428,395,1,1,324,467,338,470,372
7890,292.01,521,466,0,0,298,418,320,427,373
7895,275.41,544,461,1,1,274,478,308,481,374
7906,333.62,421,381,1,1,422,343,429,357,375
7930,278.8,590,453,0,0,257,462,313,471,376
7930,280.95,547,466,1,1,276,456,309,463,377
7934,11.42,504,504,0,1,541,294,541,294,378
7938,329.78,463,457,1,1,402,333,404,335,379
7984,331.47,469,456,1,1,406,328,409,333,380
7997,327.26,527,444,1,1,381,315,400,344,381
8017,278.34,469,397,0,0,306,471,336,476,382
8029,359.3,605,605,0,0,496,248,496,248,383
8037,332.95,506,448,1,1,404,312,415,333,384
8052,334.8,388,374,1,1,431,353,433,359,385
8073,13.85,641,506,1,1,563,240,550,295,386
8076,270.0,542,470,0,0,274,500,304,500,387
8089,277.28,405,403,1,1,332,478,333,478,388
8118,8.13,530,435,1,0,531,281,525,320,389
8125,312.35,308,308,0,1,405,413,405,413,390
8125,307.66,472,472,1,0,344,379,344,379,391
8126,279.46,561,466,0,0,269,461,308,468,392
8128,334.11,477,441,0,0,413,321,419,334,393
8130,24.98,537,530,0,1,594,297,593,300,394
8130,25.98,428,428,0,1,578,339,578,339,395
8143,13.31,543,532,1,0,552,280,550,284,396
8155,278.97,631,450,1,1,240,459,314,470,397
8202,286.35,625,455,1,1,250,426,318,446,398
8218,328.51,551,433,0,0,380,304,405,346,399
8222,312.68,454,316,1,1,361,371,403,410,400
8230,287.86,548,475,1,1,282,430,311,439,401
8244,307.26,570,347,1,0,311,356,385,412,402
8246,278.53,610,466,0,0,248,462,308,471,403
8249,330.0,485,446,1,1,399,325,407,339,404
8267,278.97,631,465,1,1,240,459,308,469,405
8303,284.64,413,413,1,1,333,456,333,456,406
8303,270.0,534,486,0,0,277,500,297,500,407
8335,288.43,534,486,1,1,289,429,308,436,408
8354,308.59,460,387,0,0,350,380,374,399,409
8362,288.78,506,494,1,1,300,432,305,433,410
8365,280.76,520,495,1,1,287,459,297,461,411
8374,327.69,367,379,0,0,418,370,415,366,412
8394,17.82,575,575,1,0,573,272,573,272,413
8397,280.62,535,494,1,1,281,458,297,462,414
8412,310.46,337,337,0,0,393,408,393,408,415
8413,285.44,495,412,1,1,301,445,334,454,416
8448,277.54,682,462,1,0,218,462,309,474,417
8458,280.97,430,418,1,1,324,465,329,466,418
8462,288.92,488,413,1,0,307,434,337,444,419
8505,334.46,527,437,0,0,405,302,421,335,420
8537,310.18,315,315,1,1,399,415,399,415,421
8552,308.88,462,343,0,0,350,379,388,410,422
8582,311.77,414,364,1,1,371,385,386,399,423
8605,28.81,561,561,0,1,612,295,612,295,424
8670,311.59,501,501,0,1,344,361,344,361,425
8672,286.03,565,496,1,1,273,435,301,442,426
8697,310.05,393,373,1,1,374,394,381,400,427
8702,21.04,597,562,1,0,589,268,583,281,428
8706,284.84,458,417,1,1,315,451,332,455,429
8714,322.88,555,431,1,0,360,315,391,356,430
8717,308.18,431,361,0,0,358,389,381,407,431
8748,332.24,437,377,0,0,415,339,426,361,432
8764,277.55,596,485,1,0,254,467,299,473,433
8775,18.2,632,569,0,0,582,250,573,275,434
8778,334.58,376,375,1,1,432,358,433,359,435
8806,328.96,444,363,1,1,404,341,422,370,436
8806,316.03,375,372,0,1,391,387,392,388,437
8825,307.08,499,348,1,1,334,374,384,412,438
8885,355.0,613,613,1,1,477,245,477,245,439
8891,312.41,492,349,1,1,348,361,392,402,440
8892,307.32,442,373,0,0,353,388,376,405,441
8927,290.46,663,474,0,1,241,403,315,431,442
8940,16.46,559,463,0,1,565,276,554,315,443
8944,289.01,545,501,1,1,285,426,302,432,444
8970,283.13,556,499,0,0,274,447,297,452,445
8971,332.13,532,422,1,1,396,304,417,344,446
8975,286.03,535,503,0,0,285,438,298,442,447
8975,339.11,608,406,0,0,409,263,439,342,448
8976,312.06,450,376,0,0,360,374,383,395,449
8982,280.01,584,488,0,1,260,457,299,464,450
9044,18.26,518,433,1,1,567,295,556,328,451
9044,20.34,546,528,1,1,579,286,576,293,452
9073,355.46,720,720,1,1,476,201,476,201,453
9111,333.89,480,433,1,1,412,320,420,338,454
9172,284.71,601,497,0,0,258,436,299,447,455
9309,308.38,370,319,0,0,379,404,395,417,456
9312,309.53,327,318,1,1,395,413,397,415,457
9339,273.92,653,492,0,0,228,481,295,486,458
9346,336.45,589,410,1,1,402,275,431,343,459
9374,292.52,572,515,1,1,280,408,301,417,460
9413,293.91,504,433,0,0,308,414,335,426,461
9416,313.64,464,365,1,1,360,366,390,395,462
9432,275.88,684,489,1,0,216,470,297,479,463
9463,307.73,504,358,0,0,334,371,382,408,464
9470,327.43,588,411,1,1,368,293,407,355,465
9484,281.65,530,525,0,0,283,455,285,455,466
9484,278.5,576,520,1,1,262,464,285,468,467
9529,305.15,461,366,1,1,343,389,375,412,468
9530,352.87,612,612,0,1,468,247,468,247,469
9539,281.43,563,525,0,0,270,453,285,456,470
9549,282.72,544,533,1,1,279,450,283,451,471
9559,273.93,518,439,0,1,284,485,317,487,472
9631,289.57,544,532,1,0,286,424,291,425,473
9650,309.09,515,515,0,0,333,364,333,364,474
9686,277.74,444,446,0,0,316,475,316,474,475
9696,285.44,495,442,1,1,301,445,322,451,476
9697,282.32,571,529,0,0,267,449,284,453,477
9753,282.26,549,538,0,0,276,451,281,452,478
9763,339.44,550,432,1,1,419,285,436,331,479
9774,280.04,476,442,0,0,304,465,318,467,480
9774,283.09,574,529,0,0,267,445,285,450,481
9807,10.73,539,539,1,0,541,279,541,279,482
9808,280.01,414,452,1,0,330,470,314,467,483
9809,283.24,579,528,0,0,265,444,286,449,484
9826,282.71,418,451,1,1,330,461,316,458,485
9839,311.87,333,333,0,0,396,407,396,407,486
9846,292.34,621,518,1,0,260,401,300,418,487
9853,190.37,598,598,0,0,455,744,455,744,488
9867,286.15,386,437,1,1,345,455,325,449,489
9872,276.46,502,426,0,0,292,476,323,480,490
9872,275.15,487,418,0,0,298,481,326,484,491
9884,275.38,588,491,1,1,256,477,296,480,492
9905,288.43,588,491,0,1,267,422,306,435,493
9976,285.77,574,493,0,0,270,435,302,444,494
9984,282.3,419,408,1,1,329,462,334,463,495
9985,280.62,535,488,0,0,281,458,300,462,496
9985,275.14,525,488,0,0,282,480,297,481,497
10024,284.19,568,478,0,0,270,442,307,451,498
10026,310.13,372,372,0,0,381,400,381,400,499
10046,342.0,594,426,1,1,423,264,445,331,500
10068,331.04,467,458,1,1,405,329,407,333,501
10076,286.42,530,486,0,0,288,437,305,442,502
10106,192.46,575,575,0,0,448,733,448,733,503
10118,292.28,568,478,0,1,281,410,315,424,504
10132,278.34,469,407,0,0,306,471,332,475,505
10146,279.87,552,492,0,0,273,460,298,464,506
10149,18.62,537,537,0,0,571,288,571,288,507
10180,280.1,647,472,1,1,234,452,306,465,508
10180,191.74,622,576,1,1,447,753,451,734,509
10180,190.3,624,585,0,0,453,755,456,739,510
10213,283.8,468,413,0,0,310,453,333,458,511
10229,4.82,598,598,1,1,520,251,520,251,512
10256,336.25,605,428,1,1,398,269,428,336,513
10265,279.46,493,410,1,1,297,466,331,471,514
10284,4.17,541,541,0,1,516,275,516,275,515
10301,279.69,599,477,0,0,254,458,304,466,516
10315,337.78,633,422,0,0,400,256,433,337,517
10348,274.7,653,465,1,1,229,477,307,484,518
10360,281.56,422,416,0,0,327,464,330,465,519
10361,284.38,612,475,0,0,253,436,308,450,520
10362,281.03,460,408,0,0,312,463,333,467,521
10408,19.94,496,496,0,1,570,305,570,305,522
10426,276.27,560,488,0,0,268,474,298,477,523
10434,329.37,398,382,1,1,415,357,418,363,524
10466,5.44,506,506,1,1,519,290,519,290,525
10486,322.43,431,379,1,1,390,357,403,374,526
10487,355.12,603,603,1,1,478,249,478,249,527
10504,25.05,466,388,1,1,582,324,568,353,528
10533,345.47,486,453,1,0,449,304,452,317,529
10553,279.11,500,412,0,0,294,467,330,472,530
10591,141.63,559,559,1,0,644,682,644,682,531
10611,280.62,364,424,0,0,351,472,326,467,532
10618,274.24,609,478,0,0,247,481,301,485,533
10618,273.67,625,475,1,1,240,483,302,487,534
10618,281.78,405,410,1,1,334,465,332,465,535
10631,335.05,487,455,1,1,414,316,420,328,536
10634,5.25,532,507,1,0,520,279,519,289,537
10634,5.71,565,513,0,0,523,265,521,287,538
10668,283.09,574,475,0,0,267,445,307,455,539
10721,327.57,524,454,1,1,383,315,398,340,540
10758,353.25,551,523,0,1,473,272,474,283,541
10771,274.55,481,399,0,0,300,484,334,486,542
10771,276.34,607,458,0,0,248,472,310,478,543
10776,283.12,506,481,1,1,294,452,305,454,544
10782,329.23,305,397,1,1,435,390,415,358,545
10799,293.48,373,408,1,1,357,438,344,432,546
10837,330.02,461,383,0,0,404,333,420,361,547
10844,322.17,499,459,1,1,372,335,382,349,548
10854,326.06,437,386,1,1,398,349,410,366,549
10864,281.31,363,409,1,1,351,470,333,466,550
10916,343.16,618,443,0,0,425,253,446,323,551
10921,334.36,599,454,1,1,392,275,418,329,552
10925,329.66,546,466,0,0,385,303,402,332,553
10929,279.05,328,402,1,1,365,478,334,473,554
10935,325.68,444,397,0,0,395,347,406,363,555
10938,24.62,619,619,0,0,607,265,607,265,556
10939,306.18,424,424,1,0,357,395,357,395,557
10939,309.01,437,437,0,0,358,385,358,385,558
10978,189.89,579,579,1,0,458,737,458,737,559
11027,327.89,488,478,1,1,392,327,394,331,560
11028,340.56,497,476,1,1,431,304,434,313,561
