4660,236.31,454,454,1,1,342,604,342,604,124
4667,247.94,447,365,1,1,327,569,359,557,125
4725,247.01,499,383,0,0,308,581,353,562,126
4806,249.62,485,405,0,0,310,570,341,558,127
4806,250.87,513,390,0,0,298,569,346,553,128
4844,250.68,516,392,0,0,297,571,346,553,129
4854,239.81,441,427,1,0,341,592,346,589,130
4854,242.93,522,410,0,0,306,598,348,577,131
4919,249.61,459,423,0,0,320,566,334,561,132
4921,6.91,527,286,1,0,526,282,514,381,133
4958,247.01,499,415,0,0,308,581,340,567,134
4988,274.44,514,514,0,0,286,483,286,483,135
5048,251.05,290,351,0,0,385,539,361,547,136
5048,248.12,430,406,0,0,333,566,343,562,137
5100,247.17,451,401,0,0,326,572,346,564,138
5134,245.19,470,401,0,0,322,582,348,570,139
5154,249.74,569,381,0,0,277,582,351,554,140
5192,250.67,459,403,0,0,319,563,341,555,141
5242,246.18,457,404,0,0,325,576,346,567,142
5289,251.57,559,404,0,0,279,573,340,553,143
5303,248.68,429,354,0,0,333,564,362,553,144
5364,279.21,483,483,0,0,301,467,301,467,145
5429,252.63,350,355,0,0,360,543,358,544,146
5465,95.64,608,608,0,0,751,524,751,524,147
5539,331.58,539,539,0,1,393,302,393,302,148
5580,10.7,560,560,1,0,543,270,543,270,149
5624,17.91,512,512,1,0,565,297,565,297,150
5654,244.35,311,344,0,0,383,556,370,561,151
5730,38.03,438,438,1,1,612,356,612,356,152
5743,275.46,418,418,0,0,326,483,326,483,153
5777,89.04,464,464,1,0,693,496,693,496,154
5789,251.45,368,339,0,0,354,548,366,544,155
5901,254.33,589,373,1,1,263,566,350,541,156
5952,275.59,556,556,0,0,269,477,269,477,157
6013,332.38,231,231,1,1,455,414,455,414,158
6029,240.79,503,390,0,0,317,602,358,579,159
6059,278.0,436,379,1,1,320,474,343,478,160
6075,6.8,492,492,1,1,524,296,524,296,161
6094,272.6,575,463,1,1,260,489,307,491,162
6148,294.73,534,534,0,0,298,406,298,406,163
6161,273.97,659,486,0,0,226,480,298,485,164
6169,272.35,455,385,1,1,310,492,339,493,165
6226,267.4,575,470,1,1,260,510,304,508,166
6249,260.54,589,589,1,1,258,540,258,540,167
6294,326.17,481,481,1,1,388,333,388,333,168
6321,3.33,515,515,0,0,512,285,512,285,169
6389,333.95,393,338,1,0,428,353,438,373,170
6461,332.28,379,316,1,0,426,360,438,383,171
6474,272.42,666,666,1,1,223,488,223,488,172
6487,332.85,430,430,1,0,418,340,418,340,173
6568,333.72,337,337,0,1,437,374,437,374,174
6568,335.82,500,500,0,1,414,310,414,310,175
6755,275.19,574,574,0,0,262,478,262,478,176
6772,332.9,539,539,1,0,397,300,397,300,177
6772,336.04,532,532,0,1,410,297,410,297,178
6799,251.86,455,455,0,0,320,558,320,558,179
6826,32.39,491,491,0,1,609,327,609,327,180
6829,333.32,281,277,1,0,447,395,448,396,181
6853,32.25,456,456,0,0,601,339,601,339,182
6877,355.45,575,575,1,0,481,261,481,261,183
6885,35.75,252,250,1,1,561,414,560,415,184
6919,273.5,533,445,0,0,278,486,315,488,185
6930,32.79,450,308,1,0,601,342,569,392,186
7019,32.99,369,332,0,0,583,371,575,384,187
7075,35.39,431,342,0,0,603,353,582,383,188
7104,335.9,598,598,0,0,398,272,398,272,189
7152,267.9,604,604,0,0,248,509,248,509,190
7246,274.4,433,433,0,0,320,486,320,486,191
7391,270.88,707,707,1,1,205,495,205,495,192
7446,336.35,389,389,1,0,435,351,435,351,193
7485,253.95,637,637,0,0,245,573,245,573,194
7500,25.02,601,601,1,0,605,273,605,273,195
7504,271.32,580,499,0,0,258,494,292,495,196
7669,295.33,324,324,0,0,378,442,378,442,197
7713,291.91,529,529,1,1,295,417,295,417,198
7773,258.18,576,576,1,0,265,549,265,549,199
7936,268.35,412,412,0,0,328,504,328,504,200
7936,273.54,537,537,1,1,276,486,276,486,201
8014,278.33,600,418,0,0,252,463,327,474,202
8040,297.03,491,491,0,0,317,407,317,407,203
8075,281.59,617,454,0,0,248,448,314,462,204
8087,274.55,575,485,1,0,261,481,298,483,205
8103,92.23,631,631,1,0,762,510,762,510,206
8107,267.61,660,504,0,0,225,511,290,508,207
8115,271.83,550,533,0,0,271,492,278,492,208
8163,270.55,508,422,0,0,288,497,324,498,209
8271,275.1,483,402,1,1,299,482,333,485,210
8279,262.68,492,490,0,0,296,526,297,525,211
8280,258.55,612,492,1,1,250,550,299,540,212
8300,270.0,546,498,0,0,272,500,292,500,213
8342,275.3,536,502,0,0,277,479,291,480,214
8420,276.93,499,417,0,0,293,474,327,479,215
8420,278.9,595,489,0,0,255,461,298,468,216
8433,298.52,509,509,0,0,313,398,313,398,217
8484,248.12,417,417,0,0,338,564,338,564,218
8523,269.05,461,421,1,1,308,503,324,502,219
8554,246.73,522,522,0,0,300,585,300,585,220
8557,303.0,559,510,1,0,304,373,321,384,221
8575,264.03,583,499,0,1,258,525,293,521,222
8632,272.07,599,506,0,0,250,490,289,492,223
8690,246.96,548,548,0,0,290,589,290,589,224
8733,281.52,508,429,1,1,292,457,325,464,225
8741,32.45,268,268,1,0,559,405,559,405,226
8745,275.42,471,429,0,0,304,481,322,483,227
8749,294.6,561,561,1,0,287,402,287,402,228
8749,294.84,464,464,0,0,324,418,324,418,229
8751,268.71,571,506,0,0,262,505,289,504,230
8810,268.6,452,431,0,0,311,504,320,504,231
8829,274.71,588,502,0,0,256,479,291,482,232
8829,272.35,654,495,0,0,228,488,294,491,233
8855,273.65,549,517,0,0,271,485,285,486,234
8855,336.55,565,565,1,1,406,284,406,284,235
8914,268.36,410,429,1,1,329,504,321,505,236
9187,269.65,358,421,1,1,350,500,324,501,237
9209,240.26,573,573,0,1,292,618,292,618,238
9237,254.99,404,404,0,0,337,543,337,543,239
9279,269.33,350,422,0,1,354,501,324,502,240
9304,247.27,314,305,0,0,379,550,382,549,241
9337,33.03,175,175,0,1,539,438,539,438,242
9429,274.81,544,488,0,0,274,480,297,482,243
9441,299.39,307,307,1,1,388,437,388,437,244
9459,274.12,487,409,0,0,297,485,330,487,245
9503,277.31,622,461,0,0,243,467,309,475,246
9524,270.38,384,391,0,0,340,498,337,498,247
9539,301.33,499,499,1,1,322,392,322,392,248
9566,302.37,427,427,1,1,349,404,349,404,249
9590,271.17,534,455,0,0,277,495,310,496,250
9604,270.54,501,474,0,0,291,498,302,498,251
9615,273.53,365,403,0,0,348,490,332,489,252
9621,257.2,482,482,0,0,304,544,304,544,253
9633,265.95,481,479,0,1,300,514,301,514,254
9690,28.16,484,484,0,1,595,322,595,322,255
9690,31.38,469,469,1,0,601,333,601,333,256
9723,32.71,396,341,1,0,589,361,576,380,257
9725,268.01,475,393,0,0,302,506,336,505,258
9725,273.81,566,452,1,1,264,484,312,487,259
9761,258.26,622,485,1,1,246,552,302,541,260
9764,33.19,280,254,1,0,563,402,557,411,261
9764,29.51,456,315,1,0,593,334,564,385,262
9777,259.7,624,512,0,0,244,546,290,538,263
9806,251.57,573,534,1,0,273,575,289,570,264
9813,268.12,455,394,0,1,310,506,336,505,265
9813,268.09,567,460,0,0,264,507,308,506,266
9844,8.05,526,526,1,0,530,283,530,283,267
9889,312.27,363,363,0,1,388,398,388,398,268
9904,30.01,424,341,1,0,588,347,570,377,269
9922,312.82,391,391,0,1,380,389,380,389,270
9936,297.23,473,473,0,0,324,409,324,409,271
9939,265.29,536,467,1,1,277,518,306,515,272
9979,307.44,612,372,1,1,297,345,377,405,273
9983,87.84,504,504,1,0,709,492,709,492,274
9985,251.57,534,534,1,1,289,570,289,570,275
10004,31.89,291,250,0,1,563,397,554,411,276
10027,259.38,535,468,0,0,281,541,308,535,277
10114,31.03,195,179,0,1,541,430,538,436,278
10114,30.43,397,229,0,1,583,357,548,417,279
10114,31.46,374,261,0,1,581,367,556,407,280
10115,261.97,621,449,1,1,244,536,314,526,281
10136,318.58,481,415,0,1,367,349,385,370,282
10145,270.67,348,405,1,1,355,498,331,498,283
10145,267.75,519,471,0,0,284,508,304,507,284
10195,253.89,551,551,1,1,279,563,279,563,285
10249,258.8,534,480,0,0,281,543,304,538,286
10259,274.86,548,486,1,1,272,480,298,482,287
10271,267.44,485,410,1,1,298,509,329,507,288
10298,299.13,411,411,0,0,350,416,350,416,289
10304,317.94,450,450,0,1,374,360,374,360,290
10333,266.42,614,473,0,0,244,515,303,512,291
10339,34.85,212,212,0,1,550,427,550,427,292
10372,316.9,502,451,0,1,357,347,371,362,293
10376,95.44,593,593,1,0,745,523,745,523,294
10417,256.45,588,588,1,0,262,557,262,557,295
10435,251.92,385,385,1,1,347,549,347,549,296
10499,269.2,286,428,0,0,380,501,321,502,297
10509,311.67,456,374,0,1,358,373,383,396,298
10517,252.82,475,410,0,0,311,558,336,550,299
10517,259.7,624,471,0,0,244,546,307,535,300
10541,242.86,567,499,0,0,289,607,315,594,301
10567,35.06,311,311,1,0,574,394,574,394,302
10583,37.82,244,244,0,1,562,419,562,419,303
10633,33.86,320,311,0,1,574,389,572,392,304
10633,30.96,530,323,0,1,613,310,569,384,305
10658,36.87,508,362,0,1,626,330,590,379,306
10689,251.69,410,410,1,1,337,553,337,553,307
10700,320.04,540,540,0,1,355,327,355,327,308
10771,268.89,515,505,1,1,285,504,289,504,309
10788,295.86,400,400,1,1,350,427,350,427,310
10847,292.86,489,489,0,0,312,420,312,420,311
10847,284.77,479,479,0,0,307,449,307,449,312
10857,268.95,495,416,0,0,293,503,326,503,313
10882,294.9,556,490,1,1,290,402,315,414,314
10886,269.46,505,413,0,0,289,501,328,501,315
10898,33.47,291,291,0,1,566,398,566,398,316
10900,256.39,535,535,0,0,283,552,283,552,317
10914,272.34,534,502,0,0,277,490,291,491,318
10914,272.83,609,485,0,0,246,487,298,490,319
10915,269.33,590,489,1,1,254,502,296,502,320
10933,259.35,516,506,1,1,288,539,293,538,321
10960,38.0,456,300,0,1,616,350,576,401,322
10963,260.29,631,479,1,0,241,544,303,533,323
10983,268.55,620,485,1,1,242,506,298,505,324
10988,270.55,508,419,1,1,288,497,325,498,325
11002,95.63,664,664,0,0,775,527,775,527,326
11046,31.63,221,200,1,0,548,421,543,429,327
11046,31.87,344,249,0,1,575,378,554,411,328
11058,253.61,573,535,1,1,271,567,286,562,329
11067,258.47,526,511,0,0,285,543,291,542,330
11079,254.86,576,543,1,1,268,562,281,559,331
11124,273.66,347,436,0,0,355,490,318,488,332
11124,270.0,571,501,0,0,262,500,291,500,333
11130,254.29,527,436,1,0,288,559,325,549,334
11141,263.05,602,533,0,0,251,530,279,526,335
11148,36.75,532,278,0,0,632,322,569,407,336
11152,274.46,630,488,0,0,238,479,297,484,337
11176,300.38,423,423,1,1,348,410,348,410,338
11180,257.4,580,501,1,1,264,552,296,545,339
11208,242.05,488,488,0,0,320,595,320,595,340
11212,254.97,311,298,0,0,374,533,380,532,341
11220,324.34,481,481,1,1,383,337,383,337,342
11262,37.32,335,317,0,0,584,389,579,395,343
11271,265.91,594,500,0,0,253,517,292,514,344
11279,260.64,557,514,0,0,271,537,288,534,345
11281,278.75,466,428,0,0,308,470,323,472,346
11289,252.61,513,364,1,0,296,563,355,545,347
11311,273.04,428,431,1,1,322,490,320,490,348
11311,272.05,594,498,0,0,252,491,292,492,349
11311,264.14,623,483,0,0,242,526,300,520,350
11314,38.25,497,329,0,0,628,337,584,392,351
11330,270.68,595,492,0,1,252,497,295,497,352
11371,8.13,627,627,0,0,536,241,536,241,353
11374,39.93,461,461,1,1,623,352,623,352,354
11394,36.87,378,356,1,1,594,374,588,381,355
11398,30.66,430,363,0,1,591,346,577,370,356
11398,35.97,382,374,0,1,593,371,591,374,357
11416,270.0,476,427,0,0,301,500,322,500,358
11435,35.65,456,330,0,0,610,345,580,388,359
11508,244.6,493,493,0,0,314,588,314,588,360
11555,272.39,354,421,1,0,352,493,324,492,361
11555,264.35,561,484,0,0,267,522,299,519,362
11555,273.33,584,472,0,0,257,485,303,488,363
11568,32.39,491,348,1,1,609,327,577,377,364
11569,261.47,610,467,0,0,248,537,307,528,365
11586,269.24,386,414,0,0,339,502,327,502,366
11620,328.24,531,531,1,1,383,312,383,312,367
11623,268.27,358,416,1,1,351,504,326,505,368
11626,34.99,455,455,0,1,608,344,608,344,369
11634,270.85,422,410,0,0,324,497,329,497,370
11648,252.69,611,495,0,1,257,575,303,561,371
11664,30.69,284,312,0,1,560,398,566,388,372
11670,249.8,482,401,0,0,311,569,343,557,373
11672,326.15,518,427,0,0,379,320,401,352,374
11674,35.19,472,352,1,1,613,339,584,380,375
11677,352.23,572,572,1,1,467,264,467,264,376
11691,273.05,642,475,0,0,233,485,302,489,377
11708,36.63,314,310,0,1,577,395,576,396,378
11708,37.48,480,352,0,1,621,341,589,383,379
11714,34.17,430,361,1,0,600,351,584,375,380
11734,327.19,565,521,1,1,372,302,382,317,381
11787,322.29,453,386,1,0,384,350,401,372,382
11793,265.66,619,479,0,0,243,519,301,515,383
11802,1.61,501,501,0,1,505,291,505,291,384
11809,296.57,612,612,1,1,272,386,272,386,385
11817,245.59,404,347,0,0,346,569,368,559,386
11818,33.52,542,338,1,0,624,311,577,382,387
11842,32.28,335,307,1,1,574,382,568,391,388
11859,245.34,498,423,0,0,311,586,339,573,389
11863,270.0,159,411,1,1,433,500,328,500,390
11871,322.4,444,368,1,1,387,353,406,378,391
11885,256.97,489,455,0,0,301,545,315,542,392
11927,34.63,467,353,0,1,610,340,583,379,393
11929,270.64,571,438,0,0,262,497,317,497,394
11956,276.75,634,424,0,0,237,468,324,479,395
11957,244.13,395,332,1,1,352,571,375,560,396
11957,325.18,485,450,1,1,384,334,393,346,397
11979,30.84,625,322,1,1,633,276,568,384,398
11995,258.44,568,438,0,0,268,547,321,536,399
12007,37.04,223,318,0,1,555,425,579,394,400
12007,36.16,437,359,1,1,607,353,588,379,401
12010,35.48,450,356,1,1,608,347,586,379,402
12011,271.72,426,370,0,0,322,494,346,495,403
12022,352.57,555,555,1,1,470,270,470,270,404
12049,242.26,236,224,1,1,413,545,417,543,405
12049,244.46,527,284,0,0,302,594,393,550,406
12051,36.45,493,347,1,0,621,334,585,383,407
12054,276.58,432,352,0,0,321,479,354,483,408
12055,270.4,401,369,0,0,333,498,346,498,409
12060,327.24,461,456,1,0,396,338,397,340,410
12079,269.51,263,357,0,0,390,500,351,501,411
12087,275.4,646,372,0,0,232,474,345,485,412
12087,268.51,631,375,1,1,237,506,343,504,413
12140,283.27,443,413,1,1,320,457,332,460,414
12141,272.17,429,410,1,1,321,493,329,493,415
12161,327.57,479,457,1,1,393,331,397,339,416
12161,319.33,551,464,1,1,350,326,374,353,417
12168,1.19,542,542,1,1,504,274,504,274,418
12170,269.38,558,377,1,0,267,502,343,501,419
12199,31.88,410,368,0,1,590,355,580,369,420
12210,274.26,366,331,1,1,348,488,362,489,421
12210,275.77,569,377,1,1,264,476,343,484,422
12218,262.67,519,387,0,0,285,527,340,520,423
12239,35.13,429,365,0,1,602,353,587,375,424
12240,34.29,503,350,0,1,617,327,582,379,425
12280,328.27,337,302,1,1,426,380,433,393,426
12302,272.25,519,387,0,0,284,491,339,493,427
12325,266.93,484,394,0,0,298,510,336,508,428
12349,32.8,501,351,1,0,612,324,579,377,429
12357,289.87,575,575,0,0,274,418,274,418,430
12358,294.9,556,556,0,0,290,402,290,402,431
12359,249.65,428,428,0,0,332,561,332,561,432
12368,243.92,509,509,1,1,309,593,309,593,433
12369,359.18,412,412,1,0,497,328,497,328,434
12369,1.74,412,412,0,1,505,328,505,328,435
12387,255.96,647,434,1,0,238,565,324,543,436
12395,243.57,329,296,0,0,377,560,389,554,437
12430,33.79,369,307,0,1,585,372,571,393,438
12463,272.34,534,387,1,0,277,490,339,493,439
12463,269.34,580,380,1,1,258,502,341,501,440
12486,326.31,324,324,0,0,425,387,425,387,441
12508,274.2,494,407,1,1,294,484,331,487,442
12508,276.5,617,389,1,1,244,470,339,481,443
12561,358.03,580,580,1,0,491,258,491,258,444
12596,32.3,515,354,1,0,614,318,578,375,445
12615,252.47,616,616,0,0,255,577,255,577,446
12665,270.0,546,404,1,1,272,500,331,500,447
12758,254.28,501,501,0,0,299,556,299,556,448
12760,275.78,618,389,1,0,244,474,338,483,449
12787,33.23,413,413,0,1,594,356,594,356,450
12817,276.22,375,356,1,1,344,483,352,483,451
12824,244.54,554,502,1,1,291,599,311,589,452
12847,276.89,560,401,1,0,268,472,334,479,453
12912,32.13,315,312,1,0,569,388,569,390,454
12912,31.61,455,366,0,1,599,338,579,370,455
12921,280.62,608,396,1,1,251,453,337,469,456
12923,268.01,475,429,0,0,302,506,321,506,457
12924,265.87,598,408,1,1,251,517,330,512,458
12929,292.81,472,472,1,1,318,423,318,423,459
12967,293.57,517,517,0,0,302,413,302,413,460
12995,299.74,458,378,1,0,334,405,363,421,461
13012,280.57,635,400,0,0,240,451,336,469,462
13012,278.04,586,410,1,0,258,465,331,476,463
13012,283.42,565,464,0,0,271,445,312,455,464
13016,293.04,548,483,0,0,290,410,314,421,465
13043,275.24,459,437,1,0,309,482,318,483,466
13065,245.38,506,506,0,0,308,587,308,587,467
13095,11.6,315,315,1,1,526,371,526,371,468
13141,276.93,499,437,0,0,293,474,319,478,469
13153,294.94,230,237,1,1,413,459,410,458,470
13153,294.39,603,300,1,1,271,396,386,448,471
13186,284.04,647,410,0,0,238,434,334,458,472
13189,26.57,590,340,1,0,609,280,563,373,473
13189,33.69,358,314,0,1,582,376,572,391,474
13196,329.04,578,578,1,0,376,293,376,293,475
13196,325.14,496,496,0,0,381,330,381,330,476
13202,244.72,370,328,1,0,360,565,376,558,477
13216,263.59,569,432,1,1,264,526,321,520,478
13272,31.23,492,359,1,1,606,324,577,372,479
13326,295.43,228,209,1,1,414,459,421,462,480
13328,275.27,406,376,0,0,331,484,344,485,481
13331,286.23,603,272,1,1,259,429,391,468,482
13341,280.75,613,419,0,0,249,452,328,467,483
13371,253.55,493,493,0,0,303,558,303,558,484
13373,33.42,263,313,0,1,560,408,571,391,485
13408,273.76,636,414,0,0,235,482,328,488,486
13441,4.65,584,584,1,0,519,257,519,257,487
13441,33.03,584,584,0,1,632,296,632,296,488
13450,10.11,517,436,1,0,537,288,531,321,489
13460,29.53,308,296,1,1,563,388,560,392,490
13460,28.89,529,326,0,1,606,307,565,381,491
13483,274.4,561,430,0,0,267,482,321,486,492
13484,274.68,490,443,1,0,296,483,316,484,493
13488,326.89,492,492,1,1,388,328,388,328,494
13489,294.87,457,329,0,0,327,419,375,442,495
13504,261.25,558,428,1,1,270,535,323,527,496
13508,30.96,489,323,1,1,604,325,569,384,497
13512,285.45,440,354,1,1,323,451,357,460,498
13512,286.7,597,311,0,0,261,428,376,462,499
13559,19.82,467,467,1,0,565,317,565,317,500
13569,270.0,542,431,0,0,274,500,320,500,501
13571,277.21,617,422,1,0,245,467,325,477,502
13605,13.45,321,301,1,0,531,370,529,378,503
13608,244.8,550,550,1,1,292,597,292,597,504
13633,9.22,377,364,1,0,525,345,524,350,505
13647,301.94,526,526,0,0,314,384,314,384,506
13686,285.55,524,524,1,1,289,441,289,441,507
13726,1.89,562,373,0,1,507,266,505,344,508
13726,10.62,562,410,0,1,543,270,531,332,509
13726,6.34,562,440,0,1,525,267,520,317,510
13726,250.8,562,562,0,1,279,576,279,576,511
13764,299.74,458,333,1,1,334,405,379,431,512
13807,277.33,519,443,0,0,285,472,317,476,513
13807,282.3,616,525,0,0,249,445,286,453,514
13817,2.83,609,465,0,0,512,246,509,306,515
13833,264.86,525,442,1,1,282,519,316,516,516
13990,91.19,542,542,1,1,725,504,725,504,517
13999,27.08,531,531,1,0,600,303,600,303,518
14011,357.4,491,491,1,0,490,295,490,295,519
14096,13.75,394,348,1,0,538,340,534,359,520
14097,28.51,557,426,1,0,610,296,584,344,521
14097,32.86,318,284,0,1,571,388,564,400,522
14149,258.92,531,440,0,0,283,542,320,535,523
14180,8.5,216,216,1,0,513,411,513,411,524
14181,13.52,608,608,1,1,559,253,559,253,525
14197,263.16,639,420,1,0,235,531,326,520,526
14225,2.0,585,239,0,0,508,256,503,400,527
14276,8.62,115,123,1,0,507,452,507,449,528
14290,1.17,534,180,0,0,504,277,501,425,529
14363,92.79,604,604,1,1,751,512,751,512,530
14370,37.0,561,561,1,1,640,313,640,313,531
14498,31.4,334,334,0,1,572,381,572,381,532
14498,28.43,386,348,0,1,576,358,568,372,533
14500,267.31,589,435,1,1,255,511,319,508,534
14522,258.83,602,437,1,0,254,548,321,535,535
14555,40.29,334,289,1,1,589,393,577,408,536
14604,54.36,433,433,1,1,646,394,646,394,537
14683,8.13,717,717,0,1,542,204,542,204,538
14685,268.53,469,469,1,1,304,505,304,505,539
14709,297.12,414,414,1,1,346,421,346,421,540
14743,29.89,525,525,1,1,608,310,608,310,541
14800,300.09,520,520,1,1,312,391,312,391,542
14812,264.17,532,456,1,1,279,522,311,519,543
14875,29.25,477,477,1,0,597,326,597,326,544
14911,12.34,431,431,1,1,538,324,538,324,545
14911,360.0,637,637,1,0,499,234,499,234,546
14959,5.71,524,434,1,1,521,282,517,320,547
14983,275.76,493,464,1,0,295,479,307,480,548
15018,259.29,641,432,0,1,237,549,323,533,549
15069,279.55,496,472,1,1,296,465,306,467,550
15103,242.93,385,385,1,1,357,572,357,572,551
15146,279.37,533,473,0,0,281,463,305,467,552
15203,277.13,509,490,0,0,289,473,297,474,553
15207,257.76,590,483,0,0,259,552,303,542,554
15235,6.04,272,272,1,1,511,387,511,387,555
15278,277.08,397,422,1,1,336,479,325,478,556
15278,277.89,519,499,1,1,286,470,294,471,557
15309,333.08,655,655,1,0,376,256,376,256,558
15323,340.99,545,545,1,1,426,285,426,285,559
15399,6.42,612,289,0,1,528,246,513,380,560
15432,304.81,439,439,1,1,349,395,349,395,561
