1245,213.79,369,369,0,0,414,627,414,627,50
1266,241.52,501,501,0,0,316,599,316,599,51
1299,273.87,647,647,0,0,231,481,231,481,52
1321,221.33,490,374,0,1,365,653,397,616,53
1321,242.49,497,497,1,1,316,595,316,595,54
1383,58.06,235,235,1,0,583,448,583,448,55
1383,62.4,529,529,0,1,695,397,695,397,56
1402,171.65,491,491,0,1,529,702,529,702,57
1446,22.11,414,414,0,1,564,340,564,340,58
1447,236.14,330,301,1,1,385,576,395,569,59
1448,265.91,594,497,0,0,253,517,293,514,60
1485,302.57,588,588,1,1,293,368,293,368,61
1493,26.31,521,418,0,1,596,305,577,344,62
1521,96.41,569,569,1,1,735,526,735,526,63
1562,18.43,534,534,1,1,570,289,570,289,64
1564,178.57,461,383,0,0,504,691,503,659,65
1592,355.64,507,507,0,0,483,289,483,289,66
1631,209.62,469,469,0,0,403,669,403,669,67
1756,305.3,355,355,1,1,379,414,379,414,68
1794,302.3,515,515,1,1,318,385,318,385,69
1838,214.2,448,448,1,1,395,654,395,654,70
1838,213.15,469,469,0,0,393,663,393,663,71
1846,12.28,442,442,1,1,539,320,539,320,72
1849,328.36,472,472,0,0,396,332,396,332,73
1865,306.47,586,364,0,0,303,355,378,409,74
1870,352.65,551,551,1,1,470,272,470,272,75
1872,303.05,344,293,1,1,379,421,397,433,76
1951,21.87,393,331,0,1,560,348,551,372,77
1952,23.2,530,407,0,1,586,297,566,344,78
1983,353.12,470,470,0,0,476,305,476,305,79
1997,303.53,303,258,0,0,394,430,410,440,80
1999,95.88,684,684,1,1,783,529,783,529,81
2006,21.6,514,431,1,1,578,301,566,333,82
2010,308.13,525,324,0,0,328,365,393,416,83
2012,355.01,514,428,1,0,481,286,484,322,84
2026,22.62,512,448,1,0,581,303,571,327,85
2059,316.17,413,413,1,1,380,375,380,375,86
2067,25.54,527,527,1,1,594,302,594,302,87
2092,21.61,350,307,1,0,553,364,547,381,88
2096,310.06,476,415,0,0,348,372,367,388,89
2112,22.07,461,461,0,1,572,322,572,322,90
2131,18.84,568,528,1,1,576,276,570,291,91
2180,2.79,604,522,0,1,512,248,510,282,92
2183,20.65,394,349,0,1,557,346,551,364,93
2211,323.8,460,427,0,1,386,345,395,356,94
2212,357.75,441,379,0,1,492,316,493,342,95
2232,352.98,412,347,1,0,479,329,482,356,96
2274,24.51,390,325,1,0,567,352,556,376,97
2310,354.33,406,336,1,0,483,331,486,360,98
2316,171.95,501,501,1,1,529,706,529,706,99
2319,20.82,385,385,1,1,556,350,556,350,100
2347,351.06,566,566,0,0,463,267,463,267,101
2357,23.66,291,256,0,1,548,389,542,402,102
2361,303.46,415,343,1,1,355,404,380,421,103
2388,325.64,465,420,1,0,390,340,401,355,104
2390,356.96,481,481,1,0,489,300,489,300,105
2407,20.41,415,314,1,0,560,338,545,377,106
2421,356.09,366,337,0,1,489,348,490,360,107
2432,26.57,389,321,1,0,572,355,559,380,108
2460,179.28,615,503,0,0,503,755,502,709,109
2477,355.7,553,411,0,1,482,270,487,329,110
2581,23.36,542,300,1,1,589,292,549,385,111
2586,20.2,426,322,0,1,561,333,546,374,112
2604,358.77,554,425,0,1,495,269,496,323,113
2605,7.91,656,406,1,1,537,229,523,332,114
2646,216.73,356,356,0,0,411,618,411,618,115
2647,218.29,458,458,0,1,381,649,381,649,116
2660,233.78,503,503,0,0,331,623,331,623,117
2669,24.88,636,636,1,1,611,259,611,259,118
2710,21.92,574,295,1,1,589,278,545,386,119
2725,350.31,599,418,1,1,458,254,470,328,120
2784,19.37,540,301,1,1,574,287,541,381,121
2786,21.87,382,332,1,1,559,352,551,371,122
2793,26.1,494,322,1,0,590,315,558,379,123
2855,251.08,648,648,0,1,244,587,244,587,124
2883,24.12,395,395,1,1,567,349,567,349,125
2895,231.51,505,505,1,1,335,630,335,630,126
2911,14.55,500,500,0,1,552,298,552,298,127
2923,22.54,371,351,1,0,559,357,555,365,128
2950,339.37,563,563,1,1,417,280,417,280,129
3016,23.65,218,288,1,0,536,416,548,390,130
3025,237.89,488,403,1,1,327,607,357,589,131
3025,264.29,671,648,1,1,222,527,231,526,132
3025,264.96,517,449,1,1,285,518,313,516,133
3028,322.9,535,535,0,0,365,322,365,322,134
3049,21.97,438,320,1,0,568,330,549,376,135
3060,25.51,396,328,1,0,570,351,558,376,136
3077,23.77,463,315,1,0,577,323,552,380,137
3092,335.64,471,403,0,0,419,321,430,347,138
3125,323.17,235,235,1,1,441,421,441,421,139
3141,299.05,555,555,1,0,298,387,298,387,140
3146,25.56,337,275,1,0,560,373,549,396,141
3219,25.24,379,330,1,0,567,357,558,375,142
3233,326.31,425,361,0,0,401,352,416,374,143
3237,22.28,377,328,1,0,559,354,551,373,144
3242,27.53,505,505,0,1,597,313,597,313,145
3249,9.03,497,497,1,0,532,295,532,295,146
3282,23.67,370,370,0,1,561,358,561,358,147
3290,326.15,518,518,1,1,379,320,379,320,148
3292,26.15,448,448,1,1,582,332,582,332,149
3296,20.89,409,335,0,1,560,340,549,369,150
3320,219.01,437,437,0,1,385,641,385,641,151
3349,309.56,463,463,1,1,351,377,351,377,152
3357,251.1,630,630,1,1,251,584,251,584,153
3368,327.43,588,519,1,1,368,293,383,317,154
3371,23.54,491,320,1,0,581,312,553,377,155
3377,23.27,522,314,1,1,585,300,551,379,156
3388,22.83,602,499,1,0,597,269,580,308,157
3415,22.4,406,336,0,1,564,343,553,370,158
3438,22.19,604,519,1,0,594,267,581,299,159
3463,31.61,560,314,0,1,622,301,568,388,160
3480,300.96,606,466,1,0,283,370,333,400,161
3492,18.91,478,402,1,0,564,311,554,341,162
3492,240.64,652,652,1,0,263,633,263,633,163
3505,323.75,326,305,1,1,419,390,424,397,164
3533,24.09,326,287,1,1,555,376,548,390,165
3533,24.9,380,343,0,1,566,356,560,370,166
3540,24.03,365,349,0,1,561,361,559,367,167
3630,19.22,367,349,1,0,550,355,547,362,168
3650,242.81,454,454,1,1,331,586,331,586,169
3666,27.42,462,331,1,0,588,329,563,377,170
3707,356.46,537,537,0,0,486,276,486,276,171
3730,22.74,479,479,1,1,577,316,577,316,172
3791,283.74,403,403,1,1,337,460,337,460,173
3821,23.96,374,374,1,0,563,357,563,357,174
3853,328.19,441,441,1,1,403,344,403,344,175
3881,22.32,183,304,1,0,528,429,548,382,176
3925,20.92,398,348,1,0,559,345,551,364,177
3925,21.89,475,342,1,0,573,316,553,367,178
3926,279.46,514,407,1,1,288,464,332,472,179
3985,307.17,317,317,1,1,394,420,394,420,180
4000,25.53,345,345,1,0,561,370,561,370,181
4004,14.1,284,284,1,0,528,385,528,385,182
4013,22.38,490,344,1,0,577,311,554,367,183
4088,21.08,516,351,0,1,577,299,552,363,184
4106,14.64,476,476,1,1,550,308,550,308,185
4120,345.96,400,400,1,0,459,338,459,338,186
4131,297.7,565,565,0,0,291,390,291,390,187
4157,28.61,223,229,1,1,544,418,545,416,188
4210,25.48,216,216,1,0,538,418,538,418,189
4210,28.77,344,344,1,1,568,374,568,374,190
4271,239.53,621,621,1,0,277,631,277,631,191
4338,304.2,549,549,0,0,310,371,310,371,192
4446,20.19,555,292,0,1,579,283,541,385,193
4460,24.84,426,325,1,0,574,339,556,377,194
4461,21.18,586,299,0,1,588,272,544,383,195
4476,303.22,525,525,0,0,317,380,317,380,196
4547,21.6,514,514,1,0,578,301,578,301,197
4547,19.15,635,290,1,0,586,250,539,385,198
4606,303.29,614,526,0,0,286,359,316,379,199
4626,18.62,537,308,0,1,571,288,540,378,200
4632,19.22,474,320,1,1,564,313,543,374,201
4687,304.48,461,393,1,0,341,391,365,407,202
4691,305.49,427,359,1,1,355,396,378,413,203
4772,306.87,491,439,1,0,336,377,353,390,204
4772,303.55,490,449,1,1,330,387,344,396,205
4778,305.69,578,459,1,1,304,359,344,388,206
4781,23.77,463,318,1,0,577,323,553,378,207
4789,308.19,481,481,1,1,342,376,342,376,208
4803,286.67,362,362,1,1,355,456,355,456,209
4814,304.96,388,335,1,1,367,407,385,420,210
4827,21.92,574,311,1,1,589,278,548,379,211
4864,304.54,552,412,1,1,310,369,358,402,212
4884,28.69,333,287,0,1,566,378,557,395,213
4993,23.05,301,284,1,1,549,384,546,391,214
4996,28.07,464,320,0,1,590,329,562,382,215
5001,25.56,243,290,1,0,543,408,552,391,216
5030,16.48,518,310,1,0,561,293,536,376,217
5071,30.47,532,311,1,0,612,309,565,388,218
5073,27.14,425,335,1,0,580,342,563,375,219
5110,303.39,507,428,0,0,323,383,351,401,220
5177,221.46,369,369,1,1,398,615,398,615,221
5190,310.17,523,426,1,1,333,359,364,385,222
5207,20.97,337,288,1,0,550,369,542,388,223
5247,304.73,561,418,1,1,308,366,357,400,224
5254,300.07,577,415,1,1,292,379,350,413,225
5257,348.82,577,577,0,1,453,264,453,264,226
5263,341.79,615,615,1,0,420,256,420,256,227
5300,300.44,428,365,1,1,346,409,369,423,228
5325,305.72,493,441,0,0,333,380,350,392,229
5341,26.05,526,326,1,0,596,303,559,378,230
5360,24.9,307,298,0,1,553,384,552,387,231
5388,345.38,545,453,1,0,442,280,452,317,232
5391,230.46,363,363,1,1,383,596,383,596,233
5494,26.79,474,336,0,1,588,323,563,375,234
5494,26.57,550,322,0,1,602,295,559,380,235
5498,302.98,485,457,0,1,330,390,340,396,236
5498,301.53,514,457,0,0,317,388,337,400,237
5499,228.03,258,258,0,0,420,571,420,571,238
5606,308.73,420,382,1,1,363,390,375,400,239
5616,20.63,563,324,1,1,582,280,547,373,240
5623,27.32,351,297,1,0,567,370,556,390,241
5634,234.92,516,516,1,0,324,623,324,623,242
5663,354.76,493,493,1,0,481,295,481,295,243
5663,353.6,493,493,0,1,477,296,477,296,244
5670,30.19,441,353,1,0,592,341,573,372,245
5724,239.04,578,517,1,0,293,623,315,610,246
5728,26.23,632,322,0,1,616,264,559,379,247
5734,310.04,453,379,0,0,355,378,379,398,248
5742,211.61,455,455,1,1,400,661,400,661,249
5760,240.67,519,427,1,1,311,605,345,587,250
5760,240.26,573,521,1,1,292,618,311,607,251
5783,356.05,472,391,0,1,486,303,488,337,252
5820,24.92,410,365,0,1,571,345,564,362,253
5847,323.13,434,434,1,1,391,355,391,355,254
5867,307.08,499,454,1,1,334,374,349,386,255
5871,302.4,452,379,1,1,341,399,366,415,256
5871,298.74,504,452,0,0,316,399,335,409,257
5923,28.61,577,332,0,1,615,289,566,378,258
5977,324.35,337,337,0,1,418,386,418,386,259
5991,309.87,489,463,1,1,343,369,352,376,260
6006,4.46,630,630,0,0,520,238,520,238,261
6010,346.43,295,295,1,0,471,380,471,380,262
6010,347.57,458,458,0,1,458,313,458,313,263
6047,309.08,349,382,0,0,387,408,376,399,264
6105,22.68,398,367,1,0,563,347,558,359,265
6105,334.9,454,454,1,1,419,328,419,328,266
6113,308.2,378,373,0,0,376,402,377,403,267
6135,22.13,533,340,1,0,583,294,553,368,268
6176,267.34,585,585,1,0,256,511,256,511,269
6179,333.43,440,440,0,0,418,336,418,336,270
6203,328.05,493,455,0,0,391,325,399,339,271
6323,117.12,414,414,1,0,653,578,653,578,272
6349,255.96,602,585,0,0,256,560,263,559,273
6374,307.57,393,372,1,1,370,400,377,405,274
6416,25.93,457,366,0,1,583,328,566,362,275
6451,16.7,510,367,1,0,561,296,543,353,276
6462,329.88,551,551,1,1,384,301,384,301,277
6540,268.13,558,558,0,0,267,507,267,507,278
6551,27.49,357,323,1,1,568,368,562,380,279
6633,269.41,538,538,0,0,276,502,276,502,280
6637,227.97,494,494,0,0,347,637,347,637,281
6648,9.04,571,571,1,0,537,265,537,265,282
6693,272.12,498,419,1,1,292,492,325,493,283
6736,267.0,348,314,0,0,355,507,369,506,284
6737,272.76,599,388,0,0,250,487,338,492,285
6739,30.31,387,320,1,0,581,360,567,385,286
6740,328.75,511,511,1,1,389,318,389,318,287
6759,264.02,506,426,0,0,290,521,323,518,288
6808,8.5,497,421,0,1,530,295,525,326,289
6809,217.78,522,495,1,1,366,671,373,662,290
6823,22.38,437,380,0,1,569,331,560,353,291
6863,272.39,541,443,0,0,275,490,315,492,292
6863,271.29,571,463,0,0,262,494,307,495,293
6888,270.0,512,483,0,0,286,500,298,500,294
6905,307.08,499,499,0,0,334,374,334,374,295
6928,203.36,542,542,0,0,410,707,410,707,296
6964,304.4,486,401,1,1,333,385,362,405,297
6974,27.65,321,326,1,0,561,381,562,379,298
6986,300.74,585,491,1,1,290,375,324,395,299
7052,268.94,498,489,1,1,292,503,296,503,300
7077,326.6,495,495,1,0,386,327,386,327,301
7085,27.73,493,376,1,1,595,318,572,361,302
7174,272.42,321,294,1,1,366,494,377,494,303
7176,303.69,425,425,1,1,352,401,352,401,304
7239,302.66,412,412,1,1,355,407,355,407,305
7241,205.54,446,446,1,1,419,667,419,667,306
7270,304.16,521,428,1,1,320,378,352,399,307
7278,33.87,342,342,0,1,579,381,579,381,308
7278,33.22,525,525,0,1,619,317,619,317,309
7321,304.14,404,339,0,0,360,405,383,420,310
7408,304.7,405,333,0,0,361,404,386,421,311
7442,354.4,517,517,1,0,479,285,479,285,312
7472,273.54,537,537,0,0,276,486,276,486,313
7476,33.44,189,189,1,0,543,434,543,434,314
7534,194.36,592,592,1,1,438,738,438,738,315
7535,311.08,514,410,1,1,338,359,371,387,316
7552,243.7,538,538,1,1,299,599,299,599,317
7616,307.96,474,429,0,0,344,378,359,390,318
7641,268.96,491,418,1,1,295,503,326,503,319
7651,267.04,344,352,0,0,357,507,353,507,320
7671,305.81,536,440,0,0,319,369,351,392,321
7697,355.96,589,589,0,0,482,255,482,255,322
7847,268.99,350,350,1,1,354,502,354,502,323
7848,299.29,550,550,0,0,300,387,300,387,324
7907,305.81,536,536,1,1,319,369,319,369,325
7935,271.13,304,304,1,1,373,497,373,497,326
8015,243.7,538,538,0,0,299,599,299,599,327
8039,307.18,494,494,0,0,336,375,336,375,328
8060,305.9,435,435,1,1,353,393,353,393,329
8065,253.79,569,538,1,0,272,566,284,562,330
8067,266.91,488,408,0,0,297,510,330,509,331
8095,238.35,325,306,1,0,384,570,391,566,332
8107,252.03,470,470,1,1,313,560,313,560,333
8139,307.81,372,327,1,1,377,405,392,416,334
8175,267.72,386,349,0,0,339,506,354,505,335
8185,305.19,544,402,0,0,314,369,363,403,336
8308,241.97,579,579,0,0,287,613,287,613,337
8360,271.11,378,378,0,0,342,496,342,496,338
8360,270.65,576,390,0,0,260,497,337,498,339
8364,303.14,585,585,1,1,296,366,296,366,340
8648,305.86,517,517,0,0,325,373,325,373,341
8794,243.43,550,550,0,0,295,602,295,602,342
8795,238.57,506,506,0,0,320,609,320,609,343
8812,297.87,468,393,1,1,327,408,355,423,344
8884,270.43,424,424,1,1,323,498,323,498,345
8922,267.77,335,335,1,1,360,505,360,505,346
8965,295.17,490,478,1,1,315,413,319,415,347
8975,358.05,576,576,1,1,491,260,491,260,348
8976,355.29,576,576,0,1,480,261,480,261,349
9041,30.14,402,402,1,0,584,355,584,355,350
9057,203.91,473,473,0,0,420,679,420,679,351
9058,307.67,307,283,0,0,398,421,406,428,352
9059,308.51,464,347,1,1,348,379,386,410,353
9077,307.87,517,372,0,0,330,367,377,404,354
9090,297.6,529,529,1,1,304,397,304,397,355
9117,273.09,392,392,1,1,337,491,337,491,356
9117,264.87,624,624,0,0,241,523,241,523,357
9136,353.03,564,465,0,1,471,266,476,307,358
9148,33.23,346,294,1,0,578,379,567,397,359
9190,309.47,491,400,0,0,342,370,371,394,360
9237,268.48,482,396,0,0,299,505,335,504,361
9243,35.43,464,362,1,1,611,342,587,377,362
9308,32.05,444,381,0,1,598,343,584,365,363
9313,268.07,338,290,1,1,359,504,379,504,364
9332,324.02,566,566,1,0,361,309,361,309,365
9344,310.79,540,419,1,1,329,353,367,386,366
9357,321.34,598,598,1,1,344,305,344,305,367
9429,266.53,529,360,0,0,280,513,350,509,368
9430,270.71,610,395,1,1,246,496,335,497,369
9433,269.28,615,437,1,1,244,503,318,502,370
9455,303.25,499,442,1,1,326,386,346,399,371
9467,245.04,342,342,0,0,370,560,370,560,372
9474,273.95,579,471,0,0,259,483,304,486,373
9506,321.17,507,427,0,0,367,335,388,361,374
9533,266.86,396,342,0,0,335,509,357,507,375
9533,262.79,617,421,1,1,245,532,326,522,376
9533,269.4,542,458,1,1,274,502,309,501,377
9533,272.11,419,361,0,0,325,493,349,494,378
9533,310.52,400,337,0,0,373,391,393,408,379
9586,265.24,659,400,1,0,226,522,334,513,380
9610,319.11,496,411,1,1,364,343,388,370,381
9641,272.2,625,407,0,0,240,490,330,493,382
9641,270.0,498,434,1,1,292,500,319,500,383
9648,34.18,534,534,1,0,624,316,624,316,384
9698,306.03,495,396,0,0,333,378,366,403,385
9758,244.61,432,432,0,0,337,577,337,577,386
9799,304.89,275,350,1,1,406,434,380,416,387
9843,326.62,520,520,0,0,380,319,380,319,388
9853,269.23,648,648,0,0,230,503,230,503,389
9921,300.69,505,393,0,0,319,392,359,416,390
9935,306.94,366,342,0,0,378,408,386,414,391
9969,267.37,494,435,0,0,294,509,319,508,392
9974,239.53,532,532,0,0,309,612,309,612,393
9974,316.97,252,255,1,1,428,423,427,422,394
10023,307.5,228,354,1,1,424,442,383,410,395
10034,309.6,508,384,1,1,337,365,376,398,396
10036,262.44,479,448,0,0,302,526,315,524,397
10039,18.28,467,467,0,1,560,315,560,315,398
10041,305.99,512,378,1,1,327,374,372,407,399
10043,305.86,517,373,0,0,325,373,374,409,400
10083,304.16,521,387,0,0,320,378,366,409,401
10102,317.29,370,370,0,0,395,386,395,386,402
10132,266.47,396,369,0,0,335,510,346,509,403
10132,273.5,533,427,0,0,278,486,322,489,404
10133,271.27,567,423,0,0,264,494,323,496,405
10134,281.31,607,414,1,0,252,450,331,466,406
10137,324.06,531,317,1,1,370,321,422,393,407
10145,300.56,455,400,1,1,336,403,356,415,408
10175,308.76,562,379,1,1,317,353,376,401,409
10198,16.57,289,269,0,1,534,384,531,392,410
10273,302.74,426,406,1,1,350,404,357,408,411
10274,243.65,456,456,0,0,329,584,329,584,412
10296,21.15,480,480,1,0,572,313,572,313,413
10320,207.39,552,552,0,1,394,704,394,704,414
10328,269.36,567,567,0,0,264,502,264,502,415
10336,245.07,375,323,0,0,358,565,378,556,416
10337,240.43,462,394,1,1,332,594,357,580,417
10337,240.26,509,409,0,0,316,605,352,584,418
10349,302.32,473,395,1,1,333,394,361,412,419
10368,37.03,404,404,1,0,601,365,601,365,420
10368,32.88,467,467,0,1,605,336,605,336,421
10401,241.84,612,431,0,1,275,620,341,584,422
10410,16.46,559,559,1,0,565,276,565,276,423
10412,274.09,672,400,1,1,220,480,333,488,424
10413,241.74,563,466,1,1,293,610,329,591,425
10436,238.11,242,243,1,0,414,553,414,553,426
10512,248.81,508,302,0,0,302,576,382,545,427
10594,305.49,407,334,0,0,362,401,386,419,428
10619,143.44,390,390,1,0,596,630,596,630,429
10653,270.7,605,605,0,0,248,496,248,496,430
10667,238.42,439,339,1,1,344,595,379,573,431
10676,245.56,592,364,0,1,275,601,362,562,432
10686,309.81,493,393,0,0,342,368,374,395,433
10689,299.61,494,397,1,1,321,398,356,418,434
10704,316.79,564,564,1,1,339,328,339,328,435
10704,300.58,440,408,1,1,342,406,353,413,436
10715,243.64,444,404,0,0,334,582,349,574,437
10785,245.28,382,310,0,0,355,566,382,553,438
10838,303.84,493,397,1,1,329,385,362,407,439
10861,249.01,558,344,0,0,283,583,366,551,440
10906,270.0,610,610,0,0,246,500,246,500,441
10953,243.9,487,487,1,1,317,589,317,589,442
10969,243.72,565,565,1,1,289,604,289,604,443
10973,308.01,490,398,0,0,339,374,369,397,444
10989,17.33,432,432,1,1,553,328,553,328,445
11000,270.0,485,420,0,0,298,500,325,500,446
11006,318.49,472,472,0,0,369,352,369,352,447
11031,355.6,511,511,0,1,483,287,483,287,448
11044,302.51,458,406,0,0,339,397,357,409,449
11078,303.98,225,340,1,1,422,447,382,420,450
11080,305.42,490,373,0,0,333,381,373,410,451
11180,300.96,471,378,1,1,331,399,365,419,452
11211,300.02,377,324,0,0,364,421,383,432,453
11212,301.28,446,383,0,0,341,403,363,417,454
11212,35.33,361,361,0,1,586,377,586,377,455
11277,301.25,417,388,1,1,351,409,361,416,456
11278,353.02,531,531,0,1,473,280,473,280,457
11284,1.47,625,625,0,1,506,239,506,239,458
11288,244.44,519,519,0,0,305,593,305,593,459
11294,246.19,487,487,0,0,314,581,314,581,460
11325,344.21,387,344,1,1,456,344,461,362,461
11327,281.87,335,335,0,0,363,471,363,471,462
11401,327.3,482,482,1,1,391,331,391,331,463
11401,331.29,543,543,1,1,391,301,391,301,464
11464,317.73,511,483,1,1,356,342,364,351,465
11482,11.6,380,380,1,0,531,345,531,345,466
11502,278.21,508,508,0,0,290,469,290,469,467
11559,252.85,532,532,1,0,288,565,288,565,468
11586,250.92,481,481,0,0,310,565,310,565,469
11588,325.12,459,382,0,0,390,343,409,369,470
11601,344.69,580,580,1,0,436,267,436,267,471
11603,275.19,428,428,0,0,322,483,322,483,472
11641,15.31,532,386,1,0,558,286,542,345,473
11670,21.27,457,412,1,1,569,322,562,340,474
11674,276.73,399,399,0,0,335,480,335,480,475
11696,342.8,576,473,1,1,429,270,441,311,476
11718,251.4,482,404,0,0,309,563,340,553,477
11734,6.62,376,317,0,1,518,344,515,368,478
11774,24.15,441,441,1,0,575,332,575,332,479
11793,285.6,475,475,0,0,309,446,309,446,480
11817,251.57,559,559,1,1,279,573,279,573,481
11818,350.91,522,438,1,1,465,285,471,319,482
11844,14.36,592,445,1,0,561,261,545,320,483
11856,286.5,483,475,1,1,307,442,310,443,484
11882,345.96,440,377,1,1,455,322,461,347,485
11885,341.92,515,460,1,0,433,296,440,317,486
11930,325.43,567,567,1,1,366,305,366,305,487
11935,252.65,596,596,0,1,263,573,263,573,488
11939,334.32,474,406,0,0,414,322,426,347,489
11958,247.86,441,441,1,1,329,569,329,569,490
11964,271.93,463,382,0,0,307,493,341,494,491
11964,273.37,685,470,0,0,215,483,304,488,492
11964,277.67,508,417,1,1,290,471,327,476,493
11973,286.53,546,509,1,1,282,435,296,439,494
12012,22.67,254,248,1,1,540,402,539,404,495
12012,240.49,456,399,1,1,334,593,355,581,496
12012,249.44,550,485,0,0,285,580,310,570,497
12024,274.51,383,339,1,1,341,487,359,488,498
12033,244.18,514,497,0,0,307,593,313,590,499
12040,351.3,585,472,1,0,463,259,470,305,500
12063,11.27,247,247,1,0,520,399,520,399,501
12063,9.78,575,575,1,0,540,264,540,264,502
12076,308.09,408,408,1,1,366,395,366,395,503
12078,341.83,415,354,1,1,446,335,454,359,504
12083,11.31,354,255,0,1,528,355,520,395,505
12121,284.86,521,414,1,1,290,444,333,455,506
12124,16.36,431,305,1,1,550,327,535,378,507
12124,16.53,546,335,1,1,564,282,539,366,508
12183,350.48,386,325,1,1,473,341,477,366,509
12211,12.36,390,276,0,1,534,341,524,387,510
12219,343.77,603,402,0,1,429,259,453,339,511
12247,17.35,596,377,1,0,573,263,546,350,512
12301,14.83,408,336,1,0,543,335,535,364,513
12305,11.14,304,293,0,1,524,375,523,380,514
12305,16.3,490,412,1,1,557,304,548,335,515
12306,265.43,641,641,1,0,234,521,234,521,516
12312,19.65,570,430,1,1,579,276,560,331,517
12336,8.38,542,542,1,0,532,276,532,276,518
12339,274.22,454,406,0,0,311,486,331,487,519
12371,13.34,368,318,1,0,535,350,530,371,520
12387,248.92,572,572,0,1,277,585,277,585,521
12422,21.67,364,303,1,0,555,359,546,382,522
12428,9.07,545,542,1,1,535,275,535,277,523
12432,357.54,554,542,1,0,490,269,490,274,524
12435,332.88,558,558,1,0,394,293,394,293,525
12489,10.59,447,384,1,1,534,317,529,342,526
12520,12.12,384,330,1,0,533,343,528,365,527
12534,282.2,638,638,1,1,240,443,240,443,528
12566,18.07,527,377,1,0,568,291,548,350,529
12595,339.03,438,438,1,1,434,329,434,329,530
12601,354.76,459,459,1,0,482,309,482,309,531
12608,348.57,542,441,1,1,455,278,463,320,532
12611,23.13,510,380,0,1,583,304,562,354,533
12649,251.89,483,483,1,1,308,562,308,562,534
12706,341.36,578,461,1,1,423,272,438,318,535
12710,354.23,569,462,1,1,476,264,480,308,536
12723,330.0,485,482,1,0,399,325,399,326,537
12723,352.16,491,482,0,0,472,297,472,301,538
12738,345.53,542,485,1,1,443,281,449,304,539
12755,11.85,601,362,0,1,551,255,530,352,540
12764,15.69,556,371,1,0,562,277,541,351,541
12842,278.27,466,466,1,1,308,472,308,472,542
12844,11.31,346,322,1,0,528,358,526,368,543
12855,19.16,390,379,1,1,553,346,551,350,544
12861,339.59,415,415,1,1,439,338,439,338,545
12863,254.7,492,492,1,1,302,554,302,554,546
12871,241.96,457,457,0,0,332,589,332,589,547
12908,354.02,448,376,1,0,480,314,483,344,548
12915,247.62,559,493,0,0,284,588,310,578,549
12929,289.26,576,469,0,0,273,420,315,435,550
12938,344.28,501,458,0,1,443,299,448,316,551
12971,255.11,537,506,1,1,283,557,296,554,552
12982,247.34,448,379,1,0,327,571,354,560,553
13008,285.67,589,490,1,1,263,433,303,444,554
13013,248.2,560,463,0,0,283,586,321,571,555
13017,255.58,659,484,0,1,234,568,304,550,556
13056,343.3,597,469,1,1,428,261,443,313,557
13097,252.9,607,518,0,1,258,574,293,563,558
13188,252.28,639,535,1,0,246,580,287,567,559
13194,323.78,503,503,1,0,376,331,376,331,560
13202,257.78,529,529,1,1,284,546,284,546,561
